,time,TD,N,CH
3823,38.23000,76.45529,83.55260,10.56517
3824,38.24000,76.49707,83.59785,10.57036
3825,38.25000,76.53888,83.64313,10.57555
3826,38.26000,76.58072,83.68844,10.58075
3827,38.27000,76.62257,83.73377,10.58594
3828,38.28000,76.66445,83.77912,10.59114
3829,38.29000,76.70635,83.82450,10.59634
3830,38.30000,76.74827,83.86990,10.60155
3831,38.31000,76.79022,83.91533,10.60676
3832,38.32000,76.83219,83.96078,10.61197
3833,38.33000,76.87418,84.00626,10.61718
3834,38.34000,76.91620,84.05176,10.62240
3835,38.35000,76.95823,84.09728,10.62762
3836,38.36000,77.00029,84.14283,10.63284
3837,38.37000,77.04238,84.18841,10.63807
3838,38.38000,77.08448,84.23400,10.64330
3839,38.39000,77.12661,84.27963,10.64853
3840,38.40000,77.16876,84.32528,10.65376
3841,38.41000,77.21094,84.37095,10.65900
3842,38.42000,77.25313,84.41664,10.66424
3843,38.43000,77.29535,84.46237,10.66948
3844,38.44000,77.33759,84.50811,10.67473
3845,38.45000,77.37986,84.55388,10.67998
3846,38.46000,77.42215,84.59968,10.68523
3847,38.47000,77.46446,84.64550,10.69049
3848,38.48000,77.50679,84.69134,10.69575
3849,38.49000,77.54915,84.73721,10.70101
3850,38.50000,77.59153,84.78310,10.70628
3851,38.51000,77.63393,84.82902,10.71154
3852,38.52000,77.67636,84.87497,10.71682
3853,38.53000,77.71881,84.92093,10.72209
3854,38.54000,77.76128,84.96693,10.72737
3855,38.55000,77.80378,85.01295,10.73265
3856,38.56000,77.84629,85.05899,10.73793
3857,38.57000,77.88883,85.10505,10.74322
3858,38.58000,77.93140,85.15115,10.74850
3859,38.59000,77.97399,85.19726,10.75380
3860,38.60000,78.01660,85.24340,10.75909
3861,38.61000,78.05923,85.28957,10.76439
3862,38.62000,78.10189,85.33576,10.76969
3863,38.63000,78.14457,85.38198,10.77499
3864,38.64000,78.18727,85.42822,10.78030
3865,38.65000,78.22999,85.47449,10.78561
3866,38.66000,78.27274,85.52078,10.79093
3867,38.67000,78.31551,85.56709,10.79624
3868,38.68000,78.35831,85.61343,10.80156
3869,38.69000,78.40113,85.65980,10.80688
3870,38.70000,78.44397,85.70619,10.81221
3871,38.71000,78.48683,85.75260,10.81754
3872,38.72000,78.52972,85.79905,10.82287
3873,38.73000,78.57263,85.84551,10.82820
3874,38.74000,78.61557,85.89200,10.83354
3875,38.75000,78.65852,85.93852,10.83888
3876,38.76000,78.70151,85.98506,10.84423
3877,38.77000,78.74451,86.03162,10.84957
3878,38.78000,78.78754,86.07821,10.85492
3879,38.79000,78.83059,86.12483,10.86027
3880,38.80000,78.87366,86.17147,10.86563
3881,38.81000,78.91676,86.21814,10.87099
3882,38.82000,78.95988,86.26483,10.87635
3883,38.83000,79.00302,86.31154,10.88172
3884,38.84000,79.04619,86.35829,10.88709
3885,38.85000,79.08938,86.40505,10.89246
3886,38.86000,79.13260,86.45184,10.89783
3887,38.87000,79.17583,86.49866,10.90321
3888,38.88000,79.21910,86.54550,10.90859
3889,38.89000,79.26238,86.59237,10.91397
3890,38.90000,79.30569,86.63926,10.91936
3891,38.91000,79.34902,86.68618,10.92475
3892,38.92000,79.39237,86.73313,10.93014
3893,38.93000,79.43575,86.78009,10.93554
3894,38.94000,79.47915,86.82709,10.94094
3895,38.95000,79.52258,86.87411,10.94634
3896,38.96000,79.56603,86.92115,10.95174
3897,38.97000,79.60950,86.96822,10.95715
3898,38.98000,79.65300,87.01532,10.96256
3899,38.99000,79.69652,87.06244,10.96798
3900,39.00000,79.74006,87.10958,10.97339
3901,39.01000,79.78363,87.15676,10.97881
3902,39.02000,79.82722,87.20395,10.98424
3903,39.03000,79.87083,87.25117,10.98966
3904,39.04000,79.91447,87.29842,10.99509
3905,39.05000,79.95813,87.34569,11.00053
3906,39.06000,80.00181,87.39299,11.00596
3907,39.07000,80.04552,87.44032,11.01140
3908,39.08000,80.08925,87.48767,11.01684
3909,39.09000,80.13301,87.53504,11.02229
3910,39.10000,80.17679,87.58244,11.02774
3911,39.11000,80.22059,87.62987,11.03319
3912,39.12000,80.26442,87.67732,11.03864
3913,39.13000,80.30827,87.72480,11.04410
3914,39.14000,80.35214,87.77230,11.04956
3915,39.15000,80.39604,87.81983,11.05503
3916,39.16000,80.43996,87.86738,11.06049
3917,39.17000,80.48391,87.91496,11.06596
3918,39.18000,80.52788,87.96257,11.07144
3919,39.19000,80.57187,88.01020,11.07691
3920,39.20000,80.61589,88.05785,11.08239
3921,39.21000,80.65993,88.10554,11.08788
3922,39.22000,80.70399,88.15324,11.09336
3923,39.23000,80.74808,88.20098,11.09885
3924,39.24000,80.79219,88.24874,11.10434
3925,39.25000,80.83633,88.29652,11.10984
3926,39.26000,80.88049,88.34433,11.11534
3927,39.27000,80.92468,88.39217,11.12084
3928,39.28000,80.96888,88.44003,11.12634
3929,39.29000,81.01312,88.48792,11.13185
3930,39.30000,81.05737,88.53583,11.13736
3931,39.31000,81.10165,88.58377,11.14287
3932,39.32000,81.14595,88.63174,11.14839
3933,39.33000,81.19028,88.67973,11.15391
3934,39.34000,81.23463,88.72775,11.15943
3935,39.35000,81.27901,88.77579,11.16496
3936,39.36000,81.32341,88.82386,11.17049
3937,39.37000,81.36783,88.87196,11.17602
3938,39.38000,81.41228,88.92008,11.18156
3939,39.39000,81.45675,88.96822,11.18710
3940,39.40000,81.50125,89.01640,11.19264
3941,39.41000,81.54577,89.06459,11.19819
3942,39.42000,81.59032,89.11282,11.20373
3943,39.43000,81.63488,89.16107,11.20929
3944,39.44000,81.67948,89.20935,11.21484
3945,39.45000,81.72409,89.25765,11.22040
3946,39.46000,81.76873,89.30598,11.22596
3947,39.47000,81.81340,89.35433,11.23153
3948,39.48000,81.85809,89.40271,11.23709
3949,39.49000,81.90280,89.45112,11.24266
3950,39.50000,81.94754,89.49955,11.24824
3951,39.51000,81.99230,89.54801,11.25381
3952,39.52000,82.03709,89.59650,11.25939
3953,39.53000,82.08190,89.64501,11.26498
3954,39.54000,82.12673,89.69355,11.27056
3955,39.55000,82.17159,89.74211,11.27615
3956,39.56000,82.21647,89.79070,11.28175
3957,39.57000,82.26138,89.83932,11.28734
3958,39.58000,82.30631,89.88796,11.29294
3959,39.59000,82.35127,89.93663,11.29855
3960,39.60000,82.39625,89.98532,11.30415
3961,39.61000,82.44126,90.03404,11.30976
3962,39.62000,82.48628,90.08279,11.31537
3963,39.63000,82.53134,90.13156,11.32099
3964,39.64000,82.57642,90.18036,11.32661
3965,39.65000,82.62152,90.22919,11.33223
3966,39.66000,82.66665,90.27804,11.33785
3967,39.67000,82.71180,90.32692,11.34348
3968,39.68000,82.75697,90.37582,11.34911
3969,39.69000,82.80217,90.42475,11.35475
3970,39.70000,82.84740,90.47371,11.36038
3971,39.71000,82.89265,90.52270,11.36602
3972,39.72000,82.93792,90.57171,11.37167
3973,39.73000,82.98322,90.62074,11.37732
3974,39.74000,83.02854,90.66981,11.38297
3975,39.75000,83.07389,90.71890,11.38862
3976,39.76000,83.11926,90.76801,11.39428
3977,39.77000,83.16466,90.81716,11.39994
3978,39.78000,83.21008,90.86633,11.40560
3979,39.79000,83.25552,90.91552,11.41127
3980,39.80000,83.30099,90.96474,11.41694
3981,39.81000,83.34649,91.01399,11.42261
3982,39.82000,83.39201,91.06327,11.42829
3983,39.83000,83.43755,91.11257,11.43397
3984,39.84000,83.48312,91.16190,11.43965
3985,39.85000,83.52871,91.21125,11.44533
3986,39.86000,83.57433,91.26064,11.45102
3987,39.87000,83.61997,91.31004,11.45672
3988,39.88000,83.66564,91.35948,11.46241
3989,39.89000,83.71133,91.40894,11.46811
3990,39.90000,83.75705,91.45843,11.47381
3991,39.91000,83.80279,91.50794,11.47952
3992,39.92000,83.84856,91.55749,11.48523
3993,39.93000,83.89435,91.60705,11.49094
3994,39.94000,83.94016,91.65665,11.49665
3995,39.95000,83.98600,91.70627,11.50237
3996,39.96000,84.03187,91.75592,11.50809
3997,39.97000,84.07776,91.80559,11.51382
3998,39.98000,84.12368,91.85530,11.51955
3999,39.99000,84.16962,91.90503,11.52528
4000,40.00000,84.21558,91.95478,11.53101
4001,40.01000,84.26157,92.00456,11.53675
4002,40.02000,84.30759,92.05437,11.54249
4003,40.03000,84.35362,92.10421,11.54823
4004,40.04000,84.39969,92.15407,11.55398
4005,40.05000,84.44578,92.20396,11.55973
4006,40.06000,84.49189,92.25388,11.56549
4007,40.07000,84.53803,92.30382,11.57124
4008,40.08000,84.58420,92.35380,11.57701
4009,40.09000,84.63039,92.40379,11.58277
4010,40.10000,84.67660,92.45382,11.58854
4011,40.11000,84.72284,92.50387,11.59431
4012,40.12000,84.76910,92.55395,11.60008
4013,40.13000,84.81539,92.60405,11.60586
4014,40.14000,84.86171,92.65419,11.61164
4015,40.15000,84.90805,92.70435,11.61742
4016,40.16000,84.95441,92.75453,11.62321
4017,40.17000,85.00080,92.80475,11.62900
4018,40.18000,85.04722,92.85499,11.63479
4019,40.19000,85.09366,92.90526,11.64059
4020,40.20000,85.14012,92.95555,11.64639
4021,40.21000,85.18661,93.00587,11.65219
4022,40.22000,85.23313,93.05622,11.65800
4023,40.23000,85.27967,93.10660,11.66381
4024,40.24000,85.32624,93.15700,11.66962
4025,40.25000,85.37283,93.20743,11.67544
4026,40.26000,85.41944,93.25789,11.68126
4027,40.27000,85.46608,93.30838,11.68708
4028,40.28000,85.51275,93.35889,11.69291
4029,40.29000,85.55944,93.40943,11.69874
4030,40.30000,85.60616,93.46000,11.70457
4031,40.31000,85.65290,93.51059,11.71041
4032,40.32000,85.69967,93.56121,11.71625
4033,40.33000,85.74646,93.61186,11.72209
4034,40.34000,85.79328,93.66254,11.72793
4035,40.35000,85.84013,93.71324,11.73378
4036,40.36000,85.88700,93.76397,11.73964
4037,40.37000,85.93389,93.81473,11.74549
4038,40.38000,85.98081,93.86552,11.75135
4039,40.39000,86.02776,93.91633,11.75722
4040,40.40000,86.07473,93.96717,11.76308
4041,40.41000,86.12172,94.01804,11.76895
4042,40.42000,86.16875,94.06893,11.77482
4043,40.43000,86.21579,94.11986,11.78070
4044,40.44000,86.26287,94.17081,11.78658
4045,40.45000,86.30996,94.22179,11.79246
4046,40.46000,86.35709,94.27279,11.79835
4047,40.47000,86.40424,94.32382,11.80424
4048,40.48000,86.45141,94.37488,11.81013
4049,40.49000,86.49861,94.42597,11.81603
4050,40.50000,86.54584,94.47709,11.82193
4051,40.51000,86.59309,94.52823,11.82783
4052,40.52000,86.64037,94.57940,11.83373
4053,40.53000,86.68767,94.63060,11.83964
4054,40.54000,86.73500,94.68182,11.84556
4055,40.55000,86.78235,94.73308,11.85147
4056,40.56000,86.82973,94.78436,11.85739
4057,40.57000,86.87713,94.83567,11.86332
4058,40.58000,86.92456,94.88700,11.86924
4059,40.59000,86.97202,94.93837,11.87517
4060,40.60000,87.01950,94.98976,11.88110
4061,40.61000,87.06701,95.04118,11.88704
4062,40.62000,87.11454,95.09263,11.89298
4063,40.63000,87.16210,95.14410,11.89892
4064,40.64000,87.20969,95.19561,11.90487
4065,40.65000,87.25730,95.24714,11.91082
4066,40.66000,87.30494,95.29869,11.91677
4067,40.67000,87.35260,95.35028,11.92273
4068,40.68000,87.40029,95.40189,11.92869
4069,40.69000,87.44800,95.45354,11.93465
4070,40.70000,87.49574,95.50521,11.94062
4071,40.71000,87.54351,95.55690,11.94659
4072,40.72000,87.59130,95.60863,11.95256
4073,40.73000,87.63911,95.66038,11.95854
4074,40.74000,87.68696,95.71216,11.96452
4075,40.75000,87.73483,95.76397,11.97050
4076,40.76000,87.78272,95.81581,11.97649
4077,40.77000,87.83064,95.86768,11.98248
4078,40.78000,87.87859,95.91957,11.98847
4079,40.79000,87.92656,95.97149,11.99447
4080,40.80000,87.97456,96.02344,12.00047
4081,40.81000,88.02258,96.07542,12.00648
4082,40.82000,88.07064,96.12742,12.01248
4083,40.83000,88.11871,96.17946,12.01849
4084,40.84000,88.16681,96.23152,12.02451
4085,40.85000,88.21494,96.28361,12.03053
4086,40.86000,88.26310,96.33573,12.03655
4087,40.87000,88.31128,96.38787,12.04257
4088,40.88000,88.35949,96.44005,12.04860
4089,40.89000,88.40772,96.49225,12.05463
4090,40.90000,88.45598,96.54448,12.06066
4091,40.91000,88.50426,96.59674,12.06670
4092,40.92000,88.55258,96.64902,12.07274
4093,40.93000,88.60091,96.70134,12.07879
4094,40.94000,88.64928,96.75368,12.08484
4095,40.95000,88.69767,96.80605,12.09089
4096,40.96000,88.74608,96.85845,12.09694
4097,40.97000,88.79453,96.91088,12.10300
4098,40.98000,88.84299,96.96334,12.10906
4099,40.99000,88.89149,97.01582,12.11513
4100,41.00000,88.94001,97.06833,12.12120
4101,41.01000,88.98856,97.12087,12.12727
4102,41.02000,89.03713,97.17344,12.13335
4103,41.03000,89.08573,97.22604,12.13942
4104,41.04000,89.13436,97.27867,12.14551
4105,41.05000,89.18301,97.33132,12.15159
4106,41.06000,89.23169,97.38401,12.15768
4107,41.07000,89.28039,97.43672,12.16378
4108,41.08000,89.32912,97.48946,12.16987
4109,41.09000,89.37788,97.54223,12.17597
4110,41.10000,89.42667,97.59502,12.18207
4111,41.11000,89.47548,97.64785,12.18818
4112,41.12000,89.52431,97.70070,12.19429
4113,41.13000,89.57318,97.75359,12.20040
4114,41.14000,89.62207,97.80650,12.20652
4115,41.15000,89.67098,97.85944,12.21264
4116,41.16000,89.71993,97.91240,12.21877
4117,41.17000,89.76890,97.96540,12.22489
4118,41.18000,89.81789,98.01843,12.23102
4119,41.19000,89.86692,98.07148,12.23716
4120,41.20000,89.91596,98.12456,12.24330
4121,41.21000,89.96504,98.17767,12.24944
4122,41.22000,90.01414,98.23081,12.25558
4123,41.23000,90.06327,98.28398,12.26173
4124,41.24000,90.11243,98.33718,12.26788
4125,41.25000,90.16161,98.39041,12.27404
4126,41.26000,90.21082,98.44366,12.28020
4127,41.27000,90.26005,98.49695,12.28636
4128,41.28000,90.30931,98.55026,12.29252
4129,41.29000,90.35860,98.60360,12.29869
4130,41.30000,90.40792,98.65697,12.30486
4131,41.31000,90.45726,98.71037,12.31104
4132,41.32000,90.50663,98.76379,12.31722
4133,41.33000,90.55602,98.81725,12.32340
4134,41.34000,90.60544,98.87074,12.32959
4135,41.35000,90.65489,98.92425,12.33578
4136,41.36000,90.70437,98.97779,12.34197
4137,41.37000,90.75387,99.03137,12.34817
4138,41.38000,90.80340,99.08497,12.35437
4139,41.39000,90.85296,99.13860,12.36057
4140,41.40000,90.90254,99.19225,12.36678
4141,41.41000,90.95215,99.24594,12.37299
4142,41.42000,91.00178,99.29966,12.37921
4143,41.43000,91.05145,99.35340,12.38542
4144,41.44000,91.10114,99.40718,12.39165
4145,41.45000,91.15086,99.46098,12.39787
4146,41.46000,91.20060,99.51482,12.40410
4147,41.47000,91.25037,99.56868,12.41033
4148,41.48000,91.30017,99.62257,12.41657
4149,41.49000,91.34999,99.67649,12.42281
4150,41.50000,91.39984,99.73044,12.42905
4151,41.51000,91.44972,99.78442,12.43529
4152,41.52000,91.49963,99.83842,12.44154
4153,41.53000,91.54956,99.89246,12.44780
4154,41.54000,91.59952,99.94653,12.45405
4155,41.55000,91.64951,100.00062,12.46031
4156,41.56000,91.69952,100.05474,12.46658
4157,41.57000,91.74956,100.10890,12.47285
4158,41.58000,91.79963,100.16308,12.47912
4159,41.59000,91.84973,100.21729,12.48539
4160,41.60000,91.89985,100.27153,12.49167
4161,41.61000,91.95000,100.32580,12.49795
4162,41.62000,92.00017,100.38010,12.50423
4163,41.63000,92.05038,100.43443,12.51052
4164,41.64000,92.10061,100.48879,12.51682
4165,41.65000,92.15087,100.54318,12.52311
4166,41.66000,92.20115,100.59760,12.52941
4167,41.67000,92.25146,100.65204,12.53571
4168,41.68000,92.30180,100.70652,12.54202
4169,41.69000,92.35217,100.76102,12.54833
4170,41.70000,92.40256,100.81556,12.55464
4171,41.71000,92.45299,100.87012,12.56096
4172,41.72000,92.50343,100.92472,12.56728
4173,41.73000,92.55391,100.97934,12.57360
4174,41.74000,92.60441,101.03399,12.57993
4175,41.75000,92.65494,101.08867,12.58626
4176,41.76000,92.70550,101.14339,12.59260
4177,41.77000,92.75609,101.19813,12.59894
4178,41.78000,92.80670,101.25290,12.60528
4179,41.79000,92.85734,101.30770,12.61162
4180,41.80000,92.90801,101.36253,12.61797
4181,41.81000,92.95870,101.41739,12.62432
4182,41.82000,93.00943,101.47228,12.63068
4183,41.83000,93.06018,101.52719,12.63704
4184,41.84000,93.11095,101.58214,12.64340
4185,41.85000,93.16176,101.63712,12.64977
4186,41.86000,93.21259,101.69213,12.65614
4187,41.87000,93.26345,101.74717,12.66252
4188,41.88000,93.31434,101.80223,12.66889
4189,41.89000,93.36525,101.85733,12.67528
4190,41.90000,93.41619,101.91246,12.68166
4191,41.91000,93.46716,101.96761,12.68805
4192,41.92000,93.51816,102.02280,12.69444
4193,41.93000,93.56919,102.07802,12.70084
4194,41.94000,93.62024,102.13326,12.70724
4195,41.95000,93.67132,102.18854,12.71364
4196,41.96000,93.72243,102.24384,12.72005
4197,41.97000,93.77356,102.29918,12.72646
4198,41.98000,93.82473,102.35454,12.73287
4199,41.99000,93.87592,102.40994,12.73929
4200,42.00000,93.92714,102.46537,12.74571
4201,42.01000,93.97838,102.52082,12.75213
4202,42.02000,94.02966,102.57631,12.75856
4203,42.03000,94.08096,102.63182,12.76499
4204,42.04000,94.13229,102.68737,12.77143
4205,42.05000,94.18365,102.74294,12.77787
4206,42.06000,94.23503,102.79855,12.78431
4207,42.07000,94.28645,102.85418,12.79076
4208,42.08000,94.33789,102.90985,12.79721
4209,42.09000,94.38936,102.96554,12.80366
4210,42.10000,94.44085,103.02127,12.81012
4211,42.11000,94.49238,103.07702,12.81658
4212,42.12000,94.54393,103.13281,12.82304
4213,42.13000,94.59551,103.18862,12.82951
4214,42.14000,94.64712,103.24447,12.83598
4215,42.15000,94.69876,103.30034,12.84246
4216,42.16000,94.75042,103.35625,12.84894
4217,42.17000,94.80211,103.41219,12.85542
4218,42.18000,94.85383,103.46815,12.86191
4219,42.19000,94.90558,103.52415,12.86840
4220,42.20000,94.95736,103.58018,12.87489
4221,42.21000,95.00916,103.63623,12.88139
4222,42.22000,95.06099,103.69232,12.88789
4223,42.23000,95.11285,103.74844,12.89439
4224,42.24000,95.16474,103.80459,12.90090
4225,42.25000,95.21666,103.86077,12.90741
4226,42.26000,95.26860,103.91698,12.91393
4227,42.27000,95.32057,103.97322,12.92045
4228,42.28000,95.37257,104.02948,12.92697
4229,42.29000,95.42460,104.08578,12.93350
4230,42.30000,95.47666,104.14212,12.94003
4231,42.31000,95.52875,104.19848,12.94656
4232,42.32000,95.58086,104.25487,12.95310
4233,42.33000,95.63300,104.31129,12.95964
4234,42.34000,95.68517,104.36774,12.96619
4235,42.35000,95.73737,104.42422,12.97274
4236,42.36000,95.78959,104.48074,12.97929
4237,42.37000,95.84185,104.53728,12.98584
4238,42.38000,95.89413,104.59386,12.99240
4239,42.39000,95.94644,104.65046,12.99897
4240,42.40000,95.99878,104.70710,13.00553
4241,42.41000,96.05115,104.76376,13.01211
4242,42.42000,96.10355,104.82046,13.01868
4243,42.43000,96.15597,104.87719,13.02526
4244,42.44000,96.20842,104.93394,13.03184
4245,42.45000,96.26090,104.99073,13.03843
4246,42.46000,96.31341,105.04755,13.04502
4247,42.47000,96.36595,105.10440,13.05161
4248,42.48000,96.41852,105.16128,13.05821
4249,42.49000,96.47111,105.21819,13.06481
4250,42.50000,96.52374,105.27514,13.07141
4251,42.51000,96.57639,105.33211,13.07802
4252,42.52000,96.62907,105.38911,13.08463
4253,42.53000,96.68178,105.44615,13.09125
4254,42.54000,96.73451,105.50321,13.09786
4255,42.55000,96.78728,105.56031,13.10449
4256,42.56000,96.84007,105.61744,13.11111
4257,42.57000,96.89290,105.67459,13.11774
4258,42.58000,96.94575,105.73178,13.12438
4259,42.59000,96.99863,105.78900,13.13102
4260,42.60000,97.05154,105.84625,13.13766
4261,42.61000,97.10448,105.90353,13.14430
4262,42.62000,97.15744,105.96085,13.15095
4263,42.63000,97.21044,106.01819,13.15760
4264,42.64000,97.26346,106.07556,13.16426
4265,42.65000,97.31651,106.13297,13.17092
4266,42.66000,97.36959,106.19041,13.17758
4267,42.67000,97.42270,106.24787,13.18425
4268,42.68000,97.47584,106.30537,13.19092
4269,42.69000,97.52901,106.36290,13.19760
4270,42.70000,97.58220,106.42046,13.20428
4271,42.71000,97.63543,106.47805,13.21096
4272,42.72000,97.68868,106.53568,13.21765
4273,42.73000,97.74196,106.59333,13.22434
4274,42.74000,97.79528,106.65102,13.23103
4275,42.75000,97.84862,106.70873,13.23773
4276,42.76000,97.90198,106.76648,13.24443
4277,42.77000,97.95538,106.82426,13.25114
4278,42.78000,98.00881,106.88207,13.25784
4279,42.79000,98.06226,106.93991,13.26456
4280,42.80000,98.11575,106.99778,13.27127
4281,42.81000,98.16926,107.05569,13.27799
4282,42.82000,98.22280,107.11362,13.28472
4283,42.83000,98.27638,107.17159,13.29145
4284,42.84000,98.32998,107.22959,13.29818
4285,42.85000,98.38360,107.28762,13.30491
4286,42.86000,98.43726,107.34568,13.31165
4287,42.87000,98.49095,107.40377,13.31839
4288,42.88000,98.54467,107.46189,13.32514
4289,42.89000,98.59841,107.52005,13.33189
4290,42.90000,98.65219,107.57823,13.33865
4291,42.91000,98.70599,107.63645,13.34540
4292,42.92000,98.75982,107.69470,13.35217
4293,42.93000,98.81369,107.75298,13.35893
4294,42.94000,98.86758,107.81129,13.36570
4295,42.95000,98.92150,107.86963,13.37247
4296,42.96000,98.97545,107.92801,13.37925
4297,42.97000,99.02942,107.98641,13.38603
4298,42.98000,99.08343,108.04485,13.39282
4299,42.99000,99.13747,108.10332,13.39961
4300,43.00000,99.19154,108.16182,13.40640
4301,43.01000,99.24563,108.22036,13.41319
4302,43.02000,99.29976,108.27892,13.41999
4303,43.03000,99.35391,108.33752,13.42680
4304,43.04000,99.40809,108.39614,13.43361
4305,43.05000,99.46231,108.45480,13.44042
4306,43.06000,99.51655,108.51350,13.44723
4307,43.07000,99.57082,108.57222,13.45405
4308,43.08000,99.62512,108.63097,13.46087
4309,43.09000,99.67945,108.68976,13.46770
4310,43.10000,99.73381,108.74858,13.47453
4311,43.11000,99.78820,108.80743,13.48137
4312,43.12000,99.84262,108.86631,13.48820
4313,43.13000,99.89707,108.92522,13.49505
4314,43.14000,99.95154,108.98417,13.50189
4315,43.15000,100.00605,109.04315,13.50874
4316,43.16000,100.06059,109.10215,13.51560
4317,43.17000,100.11515,109.16120,13.52245
4318,43.18000,100.16975,109.22027,13.52932
4319,43.19000,100.22437,109.27937,13.53618
4320,43.20000,100.27903,109.33851,13.54305
4321,43.21000,100.33371,109.39768,13.54992
4322,43.22000,100.38842,109.45688,13.55680
4323,43.23000,100.44317,109.51611,13.56368
4324,43.24000,100.49794,109.57538,13.57056
4325,43.25000,100.55274,109.63467,13.57745
4326,43.26000,100.60758,109.69400,13.58434
4327,43.27000,100.66244,109.75336,13.59124
4328,43.28000,100.71733,109.81276,13.59814
4329,43.29000,100.77225,109.87218,13.60504
4330,43.30000,100.82720,109.93164,13.61195
4331,43.31000,100.88218,109.99113,13.61886
4332,43.32000,100.93719,110.05065,13.62578
4333,43.33000,100.99223,110.11020,13.63270
4334,43.34000,101.04730,110.16979,13.63962
4335,43.35000,101.10240,110.22941,13.64655
4336,43.36000,101.15753,110.28906,13.65348
4337,43.37000,101.21269,110.34874,13.66041
4338,43.38000,101.26788,110.40846,13.66735
4339,43.39000,101.32310,110.46820,13.67430
4340,43.40000,101.37835,110.52798,13.68124
4341,43.41000,101.43363,110.58779,13.68819
4342,43.42000,101.48894,110.64764,13.69515
4343,43.43000,101.54428,110.70752,13.70210
4344,43.44000,101.59964,110.76742,13.70907
4345,43.45000,101.65504,110.82737,13.71603
4346,43.46000,101.71047,110.88734,13.72300
4347,43.47000,101.76593,110.94734,13.72998
4348,43.48000,101.82142,111.00738,13.73695
4349,43.49000,101.87694,111.06745,13.74394
4350,43.50000,101.93249,111.12756,13.75092
4351,43.51000,101.98807,111.18769,13.75791
4352,43.52000,102.04367,111.24786,13.76490
4353,43.53000,102.09931,111.30806,13.77190
4354,43.54000,102.15498,111.36830,13.77890
4355,43.55000,102.21068,111.42856,13.78591
4356,43.56000,102.26641,111.48886,13.79292
4357,43.57000,102.32217,111.54919,13.79993
4358,43.58000,102.37796,111.60956,13.80695
4359,43.59000,102.43378,111.66995,13.81397
4360,43.60000,102.48963,111.73038,13.82099
4361,43.61000,102.54551,111.79084,13.82802
4362,43.62000,102.60142,111.85134,13.83505
4363,43.63000,102.65736,111.91186,13.84209
4364,43.64000,102.71333,111.97242,13.84913
4365,43.65000,102.76933,112.03302,13.85617
4366,43.66000,102.82537,112.09364,13.86322
4367,43.67000,102.88143,112.15430,13.87028
4368,43.68000,102.93752,112.21499,13.87733
4369,43.69000,102.99364,112.27572,13.88439
4370,43.70000,103.04980,112.33647,13.89146
4371,43.71000,103.10598,112.39726,13.89852
4372,43.72000,103.16219,112.45808,13.90560
4373,43.73000,103.21844,112.51894,13.91267
4374,43.74000,103.27471,112.57983,13.91975
4375,43.75000,103.33102,112.64075,13.92684
4376,43.76000,103.38735,112.70170,13.93392
4377,43.77000,103.44372,112.76269,13.94102
4378,43.78000,103.50012,112.82371,13.94811
4379,43.79000,103.55654,112.88476,13.95521
4380,43.80000,103.61300,112.94585,13.96232
4381,43.81000,103.66949,113.00697,13.96942
4382,43.82000,103.72601,113.06812,13.97654
4383,43.83000,103.78256,113.12930,13.98365
4384,43.84000,103.83914,113.19052,13.99077
4385,43.85000,103.89575,113.25177,13.99790
4386,43.86000,103.95239,113.31306,14.00502
4387,43.87000,104.00906,113.37437,14.01216
4388,43.88000,104.06576,113.43573,14.01929
4389,43.89000,104.12250,113.49711,14.02643
4390,43.90000,104.17926,113.55853,14.03357
4391,43.91000,104.23605,113.61998,14.04072
4392,43.92000,104.29288,113.68146,14.04787
4393,43.93000,104.34974,113.74298,14.05503
4394,43.94000,104.40662,113.80453,14.06219
4395,43.95000,104.46354,113.86611,14.06935
4396,43.96000,104.52049,113.92773,14.07652
4397,43.97000,104.57747,113.98938,14.08369
4398,43.98000,104.63448,114.05106,14.09087
4399,43.99000,104.69152,114.11278,14.09805
4400,44.00000,104.74859,114.17453,14.10523
4401,44.01000,104.80569,114.23631,14.11242
4402,44.02000,104.86283,114.29813,14.11961
4403,44.03000,104.91999,114.35998,14.12681
4404,44.04000,104.97719,114.42186,14.13401
4405,44.05000,105.03441,114.48378,14.14121
4406,44.06000,105.09167,114.54573,14.14842
4407,44.07000,105.14896,114.60771,14.15563
4408,44.08000,105.20628,114.66973,14.16285
4409,44.09000,105.26363,114.73178,14.17007
4410,44.10000,105.32101,114.79386,14.17729
4411,44.11000,105.37842,114.85598,14.18452
4412,44.12000,105.43587,114.91813,14.19175
4413,44.13000,105.49334,114.98032,14.19899
4414,44.14000,105.55085,115.04254,14.20623
4415,44.15000,105.60838,115.10479,14.21347
4416,44.16000,105.66595,115.16708,14.22072
4417,44.17000,105.72355,115.22940,14.22798
4418,44.18000,105.78118,115.29175,14.23523
4419,44.19000,105.83884,115.35414,14.24249
4420,44.20000,105.89654,115.41656,14.24976
4421,44.21000,105.95426,115.47901,14.25703
4422,44.22000,106.01201,115.54150,14.26430
4423,44.23000,106.06980,115.60402,14.27158
4424,44.24000,106.12762,115.66658,14.27886
4425,44.25000,106.18547,115.72917,14.28614
4426,44.26000,106.24335,115.79180,14.29343
4427,44.27000,106.30126,115.85445,14.30072
4428,44.28000,106.35920,115.91714,14.30802
4429,44.29000,106.41718,115.97987,14.31532
4430,44.30000,106.47518,116.04263,14.32263
