,time,TD,N,CH,M,A
1870,18.70000,1.08999,0.63828,1.60744,3.23367,7.42381
1871,18.71000,1.08951,0.63839,1.60702,3.23104,7.41771
1872,18.72000,1.08903,0.63851,1.60659,3.22841,7.41161
1873,18.73000,1.08855,0.63863,1.60616,3.22579,7.40552
1874,18.74000,1.08807,0.63874,1.60574,3.22317,7.39943
1875,18.75000,1.08760,0.63886,1.60531,3.22055,7.39335
1876,18.76000,1.08712,0.63898,1.60489,3.21794,7.38728
1877,18.77000,1.08665,0.63910,1.60446,3.21533,7.38121
1878,18.78000,1.08618,0.63922,1.60404,3.21273,7.37515
1879,18.79000,1.08571,0.63933,1.60361,3.21013,7.36909
1880,18.80000,1.08524,0.63945,1.60319,3.20754,7.36303
1881,18.81000,1.08477,0.63957,1.60276,3.20495,7.35698
1882,18.82000,1.08431,0.63969,1.60234,3.20236,7.35094
1883,18.83000,1.08384,0.63981,1.60192,3.19978,7.34490
1884,18.84000,1.08338,0.63993,1.60149,3.19720,7.33887
1885,18.85000,1.08292,0.64006,1.60107,3.19462,7.33284
1886,18.86000,1.08246,0.64018,1.60065,3.19205,7.32682
1887,18.87000,1.08200,0.64030,1.60022,3.18949,7.32080
1888,18.88000,1.08154,0.64042,1.59980,3.18693,7.31479
1889,18.89000,1.08109,0.64054,1.59938,3.18437,7.30878
1890,18.90000,1.08063,0.64067,1.59896,3.18182,7.30278
1891,18.91000,1.08018,0.64079,1.59854,3.17927,7.29678
1892,18.92000,1.07972,0.64091,1.59812,3.17672,7.29079
1893,18.93000,1.07927,0.64104,1.59770,3.17418,7.28480
1894,18.94000,1.07882,0.64116,1.59728,3.17164,7.27882
1895,18.95000,1.07838,0.64128,1.59686,3.16911,7.27285
1896,18.96000,1.07793,0.64141,1.59644,3.16658,7.26688
1897,18.97000,1.07748,0.64153,1.59602,3.16406,7.26091
1898,18.98000,1.07704,0.64166,1.59560,3.16154,7.25495
1899,18.99000,1.07660,0.64178,1.59518,3.15902,7.24900
1900,19.00000,1.07616,0.64191,1.59476,3.15651,7.24305
1901,19.01000,1.07572,0.64204,1.59434,3.15400,7.23711
1902,19.02000,1.07528,0.64216,1.59392,3.15149,7.23117
1903,19.03000,1.07484,0.64229,1.59351,3.14899,7.22523
1904,19.04000,1.07440,0.64242,1.59309,3.14650,7.21931
1905,19.05000,1.07397,0.64254,1.59267,3.14401,7.21338
1906,19.06000,1.07354,0.64267,1.59226,3.14152,7.20747
1907,19.07000,1.07310,0.64280,1.59184,3.13903,7.20155
1908,19.08000,1.07267,0.64293,1.59142,3.13655,7.19565
1909,19.09000,1.07225,0.64306,1.59101,3.13408,7.18974
1910,19.10000,1.07182,0.64319,1.59059,3.13161,7.18385
1911,19.11000,1.07139,0.64332,1.59018,3.12914,7.17796
1912,19.12000,1.07097,0.64345,1.58976,3.12667,7.17207
1913,19.13000,1.07054,0.64358,1.58935,3.12421,7.16619
1914,19.14000,1.07012,0.64371,1.58893,3.12176,7.16032
1915,19.15000,1.06970,0.64384,1.58852,3.11931,7.15445
1916,19.16000,1.06928,0.64397,1.58810,3.11686,7.14858
1917,19.17000,1.06886,0.64410,1.58769,3.11441,7.14272
1918,19.18000,1.06844,0.64423,1.58728,3.11197,7.13687
1919,19.19000,1.06802,0.64437,1.58686,3.10954,7.13102
1920,19.20000,1.06761,0.64450,1.58645,3.10711,7.12518
1921,19.21000,1.06720,0.64463,1.58604,3.10468,7.11934
1922,19.22000,1.06678,0.64476,1.58563,3.10226,7.11351
1923,19.23000,1.06637,0.64490,1.58521,3.09984,7.10768
1924,19.24000,1.06596,0.64503,1.58480,3.09742,7.10186
1925,19.25000,1.06556,0.64517,1.58439,3.09501,7.09605
1926,19.26000,1.06515,0.64530,1.58398,3.09260,7.09024
1927,19.27000,1.06474,0.64543,1.58357,3.09020,7.08443
1928,19.28000,1.06434,0.64557,1.58316,3.08780,7.07863
1929,19.29000,1.06394,0.64571,1.58275,3.08540,7.07284
1930,19.30000,1.06353,0.64584,1.58234,3.08301,7.06705
1931,19.31000,1.06313,0.64598,1.58193,3.08062,7.06127
1932,19.32000,1.06273,0.64611,1.58152,3.07824,7.05549
1933,19.33000,1.06234,0.64625,1.58111,3.07586,7.04972
1934,19.34000,1.06194,0.64639,1.58071,3.07348,7.04395
1935,19.35000,1.06154,0.64652,1.58030,3.07111,7.03819
1936,19.36000,1.06115,0.64666,1.57989,3.06874,7.03243
1937,19.37000,1.06076,0.64680,1.57948,3.06638,7.02668
1938,19.38000,1.06036,0.64694,1.57907,3.06402,7.02093
1939,19.39000,1.05997,0.64708,1.57867,3.06166,7.01519
1940,19.40000,1.05958,0.64722,1.57826,3.05931,7.00946
1941,19.41000,1.05920,0.64736,1.57785,3.05696,7.00373
1942,19.42000,1.05881,0.64750,1.57745,3.05462,6.99801
1943,19.43000,1.05842,0.64764,1.57704,3.05228,6.99229
1944,19.44000,1.05804,0.64778,1.57664,3.04994,6.98658
1945,19.45000,1.05766,0.64792,1.57623,3.04761,6.98087
1946,19.46000,1.05728,0.64806,1.57583,3.04528,6.97517
1947,19.47000,1.05690,0.64820,1.57542,3.04295,6.96947
1948,19.48000,1.05652,0.64834,1.57502,3.04063,6.96378
1949,19.49000,1.05614,0.64848,1.57461,3.03831,6.95809
1950,19.50000,1.05576,0.64862,1.57421,3.03600,6.95241
1951,19.51000,1.05539,0.64877,1.57381,3.03369,6.94674
1952,19.52000,1.05501,0.64891,1.57340,3.03139,6.94107
1953,19.53000,1.05464,0.64905,1.57300,3.02909,6.93541
1954,19.54000,1.05427,0.64920,1.57260,3.02679,6.92975
1955,19.55000,1.05390,0.64934,1.57220,3.02449,6.92410
1956,19.56000,1.05353,0.64948,1.57179,3.02220,6.91845
1957,19.57000,1.05316,0.64963,1.57139,3.01992,6.91281
1958,19.58000,1.05279,0.64977,1.57099,3.01764,6.90717
1959,19.59000,1.05243,0.64992,1.57059,3.01536,6.90154
1960,19.60000,1.05206,0.65006,1.57019,3.01308,6.89592
1961,19.61000,1.05170,0.65021,1.56979,3.01081,6.89030
1962,19.62000,1.05134,0.65035,1.56939,3.00855,6.88468
1963,19.63000,1.05098,0.65050,1.56899,3.00628,6.87907
1964,19.64000,1.05062,0.65065,1.56859,3.00403,6.87347
1965,19.65000,1.05026,0.65079,1.56819,3.00177,6.86787
1966,19.66000,1.04990,0.65094,1.56779,2.99952,6.86228
1967,19.67000,1.04955,0.65109,1.56739,2.99727,6.85669
1968,19.68000,1.04919,0.65124,1.56700,2.99503,6.85111
1969,19.69000,1.04884,0.65138,1.56660,2.99279,6.84554
1970,19.70000,1.04849,0.65153,1.56620,2.99055,6.83997
1971,19.71000,1.04814,0.65168,1.56580,2.98832,6.83440
1972,19.72000,1.04779,0.65183,1.56541,2.98609,6.82885
1973,19.73000,1.04744,0.65198,1.56501,2.98387,6.82329
1974,19.74000,1.04709,0.65213,1.56461,2.98165,6.81774
1975,19.75000,1.04675,0.65228,1.56422,2.97943,6.81220
1976,19.76000,1.04640,0.65243,1.56382,2.97722,6.80667
1977,19.77000,1.04606,0.65258,1.56343,2.97501,6.80113
1978,19.78000,1.04571,0.65273,1.56303,2.97280,6.79561
1979,19.79000,1.04537,0.65288,1.56264,2.97060,6.79009
1980,19.80000,1.04503,0.65303,1.56224,2.96840,6.78457
1981,19.81000,1.04469,0.65318,1.56185,2.96621,6.77907
1982,19.82000,1.04436,0.65334,1.56145,2.96402,6.77356
1983,19.83000,1.04402,0.65349,1.56106,2.96183,6.76806
1984,19.84000,1.04368,0.65364,1.56067,2.95965,6.76257
1985,19.85000,1.04335,0.65379,1.56027,2.95747,6.75708
1986,19.86000,1.04302,0.65395,1.55988,2.95530,6.75160
1987,19.87000,1.04268,0.65410,1.55949,2.95313,6.74613
1988,19.88000,1.04235,0.65426,1.55910,2.95096,6.74066
1989,19.89000,1.04202,0.65441,1.55870,2.94879,6.73519
1990,19.90000,1.04170,0.65456,1.55831,2.94663,6.72974
1991,19.91000,1.04137,0.65472,1.55792,2.94448,6.72428
1992,19.92000,1.04104,0.65487,1.55753,2.94233,6.71883
1993,19.93000,1.04072,0.65503,1.55714,2.94018,6.71339
1994,19.94000,1.04039,0.65519,1.55675,2.93803,6.70796
1995,19.95000,1.04007,0.65534,1.55636,2.93589,6.70252
1996,19.96000,1.03975,0.65550,1.55597,2.93375,6.69710
1997,19.97000,1.03943,0.65565,1.55558,2.93162,6.69168
1998,19.98000,1.03911,0.65581,1.55519,2.92949,6.68627
1999,19.99000,1.03879,0.65597,1.55480,2.92736,6.68086
2000,20.00000,1.03847,0.65613,1.55442,2.92524,6.67545
2001,20.01000,1.03816,0.65628,1.55403,2.92312,6.67006
2002,20.02000,1.03784,0.65644,1.55364,2.92101,6.66466
2003,20.03000,1.03753,0.65660,1.55325,2.91890,6.65928
2004,20.04000,1.03722,0.65676,1.55287,2.91679,6.65390
2005,20.05000,1.03691,0.65692,1.55248,2.91468,6.64852
2006,20.06000,1.03660,0.65708,1.55209,2.91258,6.64315
2007,20.07000,1.03629,0.65724,1.55171,2.91049,6.63779
2008,20.08000,1.03598,0.65740,1.55132,2.90839,6.63243
2009,20.09000,1.03567,0.65756,1.55094,2.90630,6.62708
2010,20.10000,1.03537,0.65772,1.55055,2.90422,6.62173
2011,20.11000,1.03506,0.65788,1.55016,2.90214,6.61639
2012,20.12000,1.03476,0.65804,1.54978,2.90006,6.61106
2013,20.13000,1.03446,0.65820,1.54940,2.89798,6.60573
2014,20.14000,1.03416,0.65836,1.54901,2.89591,6.60040
2015,20.15000,1.03386,0.65852,1.54863,2.89385,6.59508
2016,20.16000,1.03356,0.65869,1.54825,2.89178,6.58977
2017,20.17000,1.03326,0.65885,1.54786,2.88972,6.58446
2018,20.18000,1.03296,0.65901,1.54748,2.88767,6.57916
2019,20.19000,1.03267,0.65917,1.54710,2.88561,6.57386
2020,20.20000,1.03237,0.65934,1.54672,2.88357,6.56857
2021,20.21000,1.03208,0.65950,1.54633,2.88152,6.56329
2022,20.22000,1.03179,0.65966,1.54595,2.87948,6.55801
2023,20.23000,1.03150,0.65983,1.54557,2.87744,6.55273
2024,20.24000,1.03121,0.65999,1.54519,2.87541,6.54747
2025,20.25000,1.03092,0.66016,1.54481,2.87338,6.54220
2026,20.26000,1.03063,0.66032,1.54443,2.87135,6.53695
2027,20.27000,1.03035,0.66049,1.54405,2.86933,6.53170
2028,20.28000,1.03006,0.66065,1.54367,2.86731,6.52645
2029,20.29000,1.02978,0.66082,1.54329,2.86529,6.52121
2030,20.30000,1.02949,0.66099,1.54291,2.86328,6.51598
2031,20.31000,1.02921,0.66115,1.54253,2.86127,6.51075
2032,20.32000,1.02893,0.66132,1.54216,2.85926,6.50552
2033,20.33000,1.02865,0.66149,1.54178,2.85726,6.50031
2034,20.34000,1.02837,0.66165,1.54140,2.85526,6.49509
2035,20.35000,1.02809,0.66182,1.54102,2.85327,6.48989
2036,20.36000,1.02782,0.66199,1.54065,2.85128,6.48469
2037,20.37000,1.02754,0.66216,1.54027,2.84929,6.47949
2038,20.38000,1.02727,0.66233,1.53989,2.84731,6.47430
2039,20.39000,1.02699,0.66250,1.53952,2.84533,6.46912
2040,20.40000,1.02672,0.66266,1.53914,2.84335,6.46394
2041,20.41000,1.02645,0.66283,1.53877,2.84138,6.45877
2042,20.42000,1.02618,0.66300,1.53839,2.83941,6.45360
2043,20.43000,1.02591,0.66317,1.53802,2.83744,6.44844
2044,20.44000,1.02564,0.66334,1.53764,2.83548,6.44329
2045,20.45000,1.02537,0.66351,1.53727,2.83352,6.43814
2046,20.46000,1.02511,0.66369,1.53689,2.83157,6.43299
2047,20.47000,1.02484,0.66386,1.53652,2.82961,6.42785
2048,20.48000,1.02458,0.66403,1.53615,2.82767,6.42272
2049,20.49000,1.02432,0.66420,1.53577,2.82572,6.41760
2050,20.50000,1.02405,0.66437,1.53540,2.82378,6.41247
2051,20.51000,1.02379,0.66454,1.53503,2.82184,6.40736
2052,20.52000,1.02353,0.66472,1.53466,2.81991,6.40225
2053,20.53000,1.02327,0.66489,1.53429,2.81798,6.39714
2054,20.54000,1.02302,0.66506,1.53391,2.81605,6.39205
2055,20.55000,1.02276,0.66524,1.53354,2.81413,6.38695
2056,20.56000,1.02250,0.66541,1.53317,2.81221,6.38186
2057,20.57000,1.02225,0.66558,1.53280,2.81029,6.37678
2058,20.58000,1.02200,0.66576,1.53243,2.80838,6.37171
2059,20.59000,1.02174,0.66593,1.53206,2.80647,6.36664
2060,20.60000,1.02149,0.66611,1.53169,2.80456,6.36157
2061,20.61000,1.02124,0.66628,1.53132,2.80266,6.35651
2062,20.62000,1.02099,0.66646,1.53096,2.80076,6.35146
2063,20.63000,1.02075,0.66663,1.53059,2.79887,6.34641
2064,20.64000,1.02050,0.66681,1.53022,2.79698,6.34137
2065,20.65000,1.02025,0.66698,1.52985,2.79509,6.33633
2066,20.66000,1.02001,0.66716,1.52948,2.79320,6.33130
2067,20.67000,1.01976,0.66734,1.52912,2.79132,6.32628
2068,20.68000,1.01952,0.66751,1.52875,2.78945,6.32126
2069,20.69000,1.01928,0.66769,1.52838,2.78757,6.31624
2070,20.70000,1.01904,0.66787,1.52802,2.78570,6.31124
2071,20.71000,1.01880,0.66805,1.52765,2.78383,6.30623
2072,20.72000,1.01856,0.66822,1.52729,2.78197,6.30124
2073,20.73000,1.01832,0.66840,1.52692,2.78011,6.29625
2074,20.74000,1.01808,0.66858,1.52656,2.77825,6.29126
2075,20.75000,1.01785,0.66876,1.52619,2.77640,6.28628
2076,20.76000,1.01761,0.66894,1.52583,2.77455,6.28131
2077,20.77000,1.01738,0.66912,1.52546,2.77270,6.27634
2078,20.78000,1.01715,0.66930,1.52510,2.77086,6.27138
2079,20.79000,1.01691,0.66948,1.52474,2.76902,6.26642
2080,20.80000,1.01668,0.66966,1.52437,2.76718,6.26147
2081,20.81000,1.01645,0.66984,1.52401,2.76535,6.25652
2082,20.82000,1.01623,0.67002,1.52365,2.76352,6.25158
2083,20.83000,1.01600,0.67020,1.52329,2.76169,6.24665
2084,20.84000,1.01577,0.67038,1.52293,2.75987,6.24172
2085,20.85000,1.01555,0.67056,1.52256,2.75805,6.23680
2086,20.86000,1.01532,0.67074,1.52220,2.75624,6.23188
2087,20.87000,1.01510,0.67093,1.52184,2.75442,6.22697
2088,20.88000,1.01487,0.67111,1.52148,2.75262,6.22206
2089,20.89000,1.01465,0.67129,1.52112,2.75081,6.21716
2090,20.90000,1.01443,0.67147,1.52076,2.74901,6.21227
2091,20.91000,1.01421,0.67166,1.52040,2.74721,6.20738
2092,20.92000,1.01399,0.67184,1.52004,2.74541,6.20249
2093,20.93000,1.01377,0.67202,1.51969,2.74362,6.19762
2094,20.94000,1.01356,0.67221,1.51933,2.74183,6.19274
2095,20.95000,1.01334,0.67239,1.51897,2.74005,6.18788
2096,20.96000,1.01313,0.67258,1.51861,2.73827,6.18302
2097,20.97000,1.01291,0.67276,1.51825,2.73649,6.17816
2098,20.98000,1.01270,0.67295,1.51790,2.73471,6.17331
2099,20.99000,1.01249,0.67313,1.51754,2.73294,6.16847
2100,21.00000,1.01228,0.67332,1.51718,2.73117,6.16363
2101,21.01000,1.01207,0.67350,1.51683,2.72941,6.15880
2102,21.02000,1.01186,0.67369,1.51647,2.72765,6.15397
2103,21.03000,1.01165,0.67388,1.51612,2.72589,6.14915
2104,21.04000,1.01144,0.67406,1.51576,2.72413,6.14434
2105,21.05000,1.01124,0.67425,1.51541,2.72238,6.13953
2106,21.06000,1.01103,0.67444,1.51505,2.72063,6.13472
2107,21.07000,1.01083,0.67462,1.51470,2.71889,6.12993
2108,21.08000,1.01062,0.67481,1.51435,2.71715,6.12513
2109,21.09000,1.01042,0.67500,1.51399,2.71541,6.12035
2110,21.10000,1.01022,0.67519,1.51364,2.71368,6.11557
2111,21.11000,1.01002,0.67537,1.51329,2.71194,6.11079
2112,21.12000,1.00982,0.67556,1.51293,2.71022,6.10602
2113,21.13000,1.00962,0.67575,1.51258,2.70849,6.10126
2114,21.14000,1.00943,0.67594,1.51223,2.70677,6.09650
2115,21.15000,1.00923,0.67613,1.51188,2.70505,6.09175
2116,21.16000,1.00903,0.67632,1.51153,2.70334,6.08700
2117,21.17000,1.00884,0.67651,1.51118,2.70163,6.08226
2118,21.18000,1.00865,0.67670,1.51083,2.69992,6.07752
2119,21.19000,1.00845,0.67689,1.51048,2.69821,6.07279
2120,21.20000,1.00826,0.67708,1.51013,2.69651,6.06807
2121,21.21000,1.00807,0.67727,1.50978,2.69481,6.06335
2122,21.22000,1.00788,0.67746,1.50943,2.69312,6.05863
2123,21.23000,1.00769,0.67765,1.50908,2.69143,6.05393
2124,21.24000,1.00750,0.67785,1.50873,2.68974,6.04922
2125,21.25000,1.00732,0.67804,1.50838,2.68805,6.04453
2126,21.26000,1.00713,0.67823,1.50803,2.68637,6.03984
2127,21.27000,1.00694,0.67842,1.50769,2.68469,6.03515
2128,21.28000,1.00676,0.67862,1.50734,2.68302,6.03047
2129,21.29000,1.00658,0.67881,1.50699,2.68134,6.02580
2130,21.30000,1.00639,0.67900,1.50665,2.67968,6.02113
2131,21.31000,1.00621,0.67919,1.50630,2.67801,6.01647
2132,21.32000,1.00603,0.67939,1.50595,2.67635,6.01181
2133,21.33000,1.00585,0.67958,1.50561,2.67469,6.00716
2134,21.34000,1.00567,0.67978,1.50526,2.67303,6.00252
2135,21.35000,1.00550,0.67997,1.50492,2.67138,5.99788
2136,21.36000,1.00532,0.68017,1.50457,2.66973,5.99324
2137,21.37000,1.00514,0.68036,1.50423,2.66808,5.98862
2138,21.38000,1.00497,0.68056,1.50389,2.66644,5.98399
2139,21.39000,1.00479,0.68075,1.50354,2.66480,5.97938
2140,21.40000,1.00462,0.68095,1.50320,2.66317,5.97477
2141,21.41000,1.00445,0.68114,1.50286,2.66153,5.97016
2142,21.42000,1.00428,0.68134,1.50251,2.65990,5.96556
2143,21.43000,1.00411,0.68154,1.50217,2.65828,5.96097
2144,21.44000,1.00394,0.68173,1.50183,2.65665,5.95638
2145,21.45000,1.00377,0.68193,1.50149,2.65503,5.95179
2146,21.46000,1.00360,0.68213,1.50115,2.65341,5.94722
2147,21.47000,1.00343,0.68232,1.50080,2.65180,5.94264
2148,21.48000,1.00327,0.68252,1.50046,2.65019,5.93808
2149,21.49000,1.00310,0.68272,1.50012,2.64858,5.93352
2150,21.50000,1.00294,0.68292,1.49978,2.64698,5.92896
2151,21.51000,1.00277,0.68312,1.49944,2.64538,5.92441
2152,21.52000,1.00261,0.68331,1.49911,2.64378,5.91987
2153,21.53000,1.00245,0.68351,1.49877,2.64218,5.91533
2154,21.54000,1.00229,0.68371,1.49843,2.64059,5.91080
2155,21.55000,1.00213,0.68391,1.49809,2.63900,5.90627
2156,21.56000,1.00197,0.68411,1.49775,2.63742,5.90175
2157,21.57000,1.00181,0.68431,1.49741,2.63584,5.89724
2158,21.58000,1.00166,0.68451,1.49708,2.63426,5.89273
2159,21.59000,1.00150,0.68471,1.49674,2.63268,5.88822
2160,21.60000,1.00135,0.68491,1.49640,2.63111,5.88373
2161,21.61000,1.00119,0.68511,1.49607,2.62954,5.87923
2162,21.62000,1.00104,0.68531,1.49573,2.62797,5.87475
2163,21.63000,1.00088,0.68551,1.49540,2.62641,5.87026
2164,21.64000,1.00073,0.68572,1.49506,2.62485,5.86579
2165,21.65000,1.00058,0.68592,1.49473,2.62329,5.86132
2166,21.66000,1.00043,0.68612,1.49439,2.62174,5.85685
2167,21.67000,1.00028,0.68632,1.49406,2.62019,5.85239
2168,21.68000,1.00013,0.68652,1.49372,2.61864,5.84794
2169,21.69000,0.99999,0.68673,1.49339,2.61710,5.84349
2170,21.70000,0.99984,0.68693,1.49306,2.61556,5.83905
2171,21.71000,0.99969,0.68713,1.49272,2.61402,5.83461
2172,21.72000,0.99955,0.68734,1.49239,2.61248,5.83018
2173,21.73000,0.99941,0.68754,1.49206,2.61095,5.82576
2174,21.74000,0.99926,0.68774,1.49173,2.60942,5.82134
2175,21.75000,0.99912,0.68795,1.49139,2.60790,5.81692
2176,21.76000,0.99898,0.68815,1.49106,2.60637,5.81252
2177,21.77000,0.99884,0.68836,1.49073,2.60485,5.80811
2178,21.78000,0.99870,0.68856,1.49040,2.60334,5.80371
2179,21.79000,0.99856,0.68877,1.49007,2.60182,5.79932
2180,21.80000,0.99842,0.68897,1.48974,2.60031,5.79494
2181,21.81000,0.99829,0.68918,1.48941,2.59881,5.79056
2182,21.82000,0.99815,0.68938,1.48908,2.59730,5.78618
2183,21.83000,0.99801,0.68959,1.48875,2.59580,5.78181
2184,21.84000,0.99788,0.68979,1.48843,2.59430,5.77745
2185,21.85000,0.99775,0.69000,1.48810,2.59281,5.77309
2186,21.86000,0.99761,0.69021,1.48777,2.59132,5.76874
2187,21.87000,0.99748,0.69041,1.48744,2.58983,5.76439
2188,21.88000,0.99735,0.69062,1.48711,2.58834,5.76005
2189,21.89000,0.99722,0.69083,1.48679,2.58686,5.75571
2190,21.90000,0.99709,0.69103,1.48646,2.58538,5.75138
2191,21.91000,0.99696,0.69124,1.48613,2.58390,5.74706
2192,21.92000,0.99683,0.69145,1.48581,2.58243,5.74274
2193,21.93000,0.99671,0.69166,1.48548,2.58096,5.73843
2194,21.94000,0.99658,0.69187,1.48516,2.57949,5.73412
2195,21.95000,0.99645,0.69208,1.48483,2.57803,5.72982
2196,21.96000,0.99633,0.69228,1.48451,2.57657,5.72552
2197,21.97000,0.99621,0.69249,1.48418,2.57511,5.72123
2198,21.98000,0.99608,0.69270,1.48386,2.57365,5.71695
2199,21.99000,0.99596,0.69291,1.48354,2.57220,5.71267
2200,22.00000,0.99584,0.69312,1.48321,2.57075,5.70839
2201,22.01000,0.99572,0.69333,1.48289,2.56931,5.70412
2202,22.02000,0.99560,0.69354,1.48257,2.56786,5.69986
2203,22.03000,0.99548,0.69375,1.48225,2.56642,5.69560
2204,22.04000,0.99536,0.69396,1.48192,2.56499,5.69135
2205,22.05000,0.99525,0.69417,1.48160,2.56355,5.68710
2206,22.06000,0.99513,0.69439,1.48128,2.56212,5.68286
2207,22.07000,0.99501,0.69460,1.48096,2.56069,5.67863
2208,22.08000,0.99490,0.69481,1.48064,2.55927,5.67440
2209,22.09000,0.99479,0.69502,1.48032,2.55785,5.67017
2210,22.10000,0.99467,0.69523,1.48000,2.55643,5.66596
2211,22.11000,0.99456,0.69544,1.47968,2.55501,5.66174
2212,22.12000,0.99445,0.69566,1.47936,2.55360,5.65754
2213,22.13000,0.99434,0.69587,1.47904,2.55219,5.65333
2214,22.14000,0.99423,0.69608,1.47872,2.55078,5.64914
2215,22.15000,0.99412,0.69629,1.47841,2.54938,5.64495
2216,22.16000,0.99401,0.69651,1.47809,2.54797,5.64076
2217,22.17000,0.99390,0.69672,1.47777,2.54658,5.63658
2218,22.18000,0.99380,0.69693,1.47745,2.54518,5.63241
2219,22.19000,0.99369,0.69715,1.47714,2.54379,5.62824
2220,22.20000,0.99359,0.69736,1.47682,2.54240,5.62408
2221,22.21000,0.99348,0.69758,1.47650,2.54101,5.61992
2222,22.22000,0.99338,0.69779,1.47619,2.53963,5.61577
2223,22.23000,0.99328,0.69801,1.47587,2.53825,5.61162
2224,22.24000,0.99318,0.69822,1.47556,2.53687,5.60748
2225,22.25000,0.99307,0.69844,1.47524,2.53549,5.60334
2226,22.26000,0.99297,0.69865,1.47493,2.53412,5.59921
2227,22.27000,0.99287,0.69887,1.47461,2.53275,5.59509
2228,22.28000,0.99278,0.69908,1.47430,2.53139,5.59097
2229,22.29000,0.99268,0.69930,1.47399,2.53002,5.58686
2230,22.30000,0.99258,0.69952,1.47367,2.52866,5.58275
2231,22.31000,0.99248,0.69973,1.47336,2.52731,5.57865
2232,22.32000,0.99239,0.69995,1.47305,2.52595,5.57455
2233,22.33000,0.99229,0.70017,1.47274,2.52460,5.57046
2234,22.34000,0.99220,0.70038,1.47242,2.52325,5.56638
2235,22.35000,0.99211,0.70060,1.47211,2.52191,5.56230
2236,22.36000,0.99201,0.70082,1.47180,2.52056,5.55822
2237,22.37000,0.99192,0.70103,1.47149,2.51922,5.55415
2238,22.38000,0.99183,0.70125,1.47118,2.51789,5.55009
2239,22.39000,0.99174,0.70147,1.47087,2.51655,5.54603
2240,22.40000,0.99165,0.70169,1.47056,2.51522,5.54198
2241,22.41000,0.99156,0.70191,1.47025,2.51389,5.53793
2242,22.42000,0.99148,0.70213,1.46994,2.51257,5.53389
2243,22.43000,0.99139,0.70235,1.46963,2.51125,5.52985
2244,22.44000,0.99130,0.70256,1.46933,2.50993,5.52582
2245,22.45000,0.99122,0.70278,1.46902,2.50861,5.52180
2246,22.46000,0.99113,0.70300,1.46871,2.50729,5.51778
2247,22.47000,0.99105,0.70322,1.46840,2.50598,5.51376
2248,22.48000,0.99097,0.70344,1.46810,2.50468,5.50975
2249,22.49000,0.99088,0.70366,1.46779,2.50337,5.50575
2250,22.50000,0.99080,0.70388,1.46748,2.50207,5.50175
2251,22.51000,0.99072,0.70410,1.46718,2.50077,5.49776
2252,22.52000,0.99064,0.70432,1.46687,2.49947,5.49377
2253,22.53000,0.99056,0.70455,1.46657,2.49818,5.48979
2254,22.54000,0.99048,0.70477,1.46626,2.49689,5.48582
2255,22.55000,0.99040,0.70499,1.46596,2.49560,5.48185
2256,22.56000,0.99033,0.70521,1.46565,2.49431,5.47788
2257,22.57000,0.99025,0.70543,1.46535,2.49303,5.47392
2258,22.58000,0.99017,0.70565,1.46504,2.49175,5.46997
2259,22.59000,0.99010,0.70588,1.46474,2.49047,5.46602
2260,22.60000,0.99002,0.70610,1.46444,2.48920,5.46208
2261,22.61000,0.98995,0.70632,1.46414,2.48793,5.45814
2262,22.62000,0.98988,0.70654,1.46383,2.48666,5.45421
2263,22.63000,0.98981,0.70677,1.46353,2.48539,5.45028
2264,22.64000,0.98973,0.70699,1.46323,2.48413,5.44636
2265,22.65000,0.98966,0.70721,1.46293,2.48287,5.44244
2266,22.66000,0.98959,0.70744,1.46263,2.48161,5.43853
2267,22.67000,0.98953,0.70766,1.46233,2.48036,5.43463
2268,22.68000,0.98946,0.70788,1.46203,2.47910,5.43073
2269,22.69000,0.98939,0.70811,1.46173,2.47786,5.42684
2270,22.70000,0.98932,0.70833,1.46143,2.47661,5.42295
2271,22.71000,0.98926,0.70856,1.46113,2.47537,5.41906
2272,22.72000,0.98919,0.70878,1.46083,2.47412,5.41519
2273,22.73000,0.98913,0.70901,1.46053,2.47289,5.41131
2274,22.74000,0.98906,0.70923,1.46023,2.47165,5.40745
2275,22.75000,0.98900,0.70946,1.45994,2.47042,5.40359
2276,22.76000,0.98894,0.70968,1.45964,2.46919,5.39973
2277,22.77000,0.98887,0.70991,1.45934,2.46796,5.39588
2278,22.78000,0.98881,0.71013,1.45904,2.46674,5.39204
2279,22.79000,0.98875,0.71036,1.45875,2.46552,5.38820
