,time,TD,N,CH
4182,41.82000,727314.59314,773202.04398,997606.22493
4183,41.83000,729849.24740,775896.64391,1001082.87232
4184,41.84000,732392.73491,778600.63448,1004571.63579
4185,41.85000,734945.08644,781314.04842,1008072.55755
4186,41.86000,737506.33288,784036.91858,1011585.67998
4187,41.87000,740076.50524,786769.27791,1015111.04560
4188,41.88000,742655.63462,789511.15948,1018648.69707
4189,41.89000,745243.75223,792262.59647,1022198.67722
4190,41.90000,747840.88940,795023.62218,1025761.02900
4191,41.91000,750447.07757,797794.27004,1029335.79553
4192,41.92000,753062.34826,800574.57357,1032923.02008
4193,41.93000,755686.73315,803364.56642,1036522.74606
4194,41.94000,758320.26399,806164.28236,1040135.01705
4195,41.95000,760962.97265,808973.75528,1043759.87675
4196,41.96000,763614.89111,811793.01917,1047397.36905
4197,41.97000,766276.05149,814622.10817,1051047.53796
4198,41.98000,768946.48597,817461.05650,1054710.42766
4199,41.99000,771626.22689,820309.89854,1058386.08249
4200,42.00000,774315.30667,823168.66875,1062074.54693
4201,42.01000,777013.75786,826037.40175,1065775.86562
4202,42.02000,779721.61312,828916.13224,1069490.08336
4203,42.03000,782438.90523,831804.89507,1073217.24511
4204,42.04000,785165.66707,834703.72521,1076957.39597
4205,42.05000,787901.93163,837612.65773,1080710.58121
4206,42.06000,790647.73205,840531.72785,1084476.84625
4207,42.07000,793403.10155,843460.97089,1088256.23668
4208,42.08000,796168.07348,846400.42230,1092048.79823
4209,42.09000,798942.68131,849350.11767,1095854.57682
4210,42.10000,801726.95861,852310.09269,1099673.61850
4211,42.11000,804520.93908,855280.38318,1103505.96949
4212,42.12000,807324.65654,858261.02510,1107351.67618
4213,42.13000,810138.14492,861252.05452,1111210.78510
4214,42.14000,812961.43828,864253.50764,1115083.34298
4215,42.15000,815794.57078,867265.42079,1118969.39667
4216,42.16000,818637.57671,870287.83042,1122868.99320
4217,42.17000,821490.49049,873320.77311,1126782.17979
4218,42.18000,824353.34663,876364.28556,1130709.00378
4219,42.19000,827226.17980,879418.40462,1134649.51270
4220,42.20000,830109.02475,882483.16725,1138603.75425
4221,42.21000,833001.91638,885558.61053,1142571.77628
4222,42.22000,835904.88971,888644.77170,1146553.62682
4223,42.23000,838817.97986,891741.68810,1150549.35406
4224,42.24000,841741.22210,894849.39722,1154559.00636
4225,42.25000,844674.65180,897967.93666,1158582.63225
4226,42.26000,847618.30447,901097.34418,1162620.28042
4227,42.27000,850572.21574,904237.65764,1166671.99975
4228,42.28000,853536.42135,907388.91506,1170737.83927
4229,42.29000,856510.95718,910551.15457,1174817.84819
4230,42.30000,859495.85923,913724.41444,1178912.07589
4231,42.31000,862491.16363,916908.73308,1183020.57192
4232,42.32000,865496.90663,920104.14904,1187143.38601
4233,42.33000,868513.12461,923310.70098,1191280.56805
4234,42.34000,871539.85407,926528.42772,1195432.16813
4235,42.35000,874577.13165,929757.36819,1199598.23648
4236,42.36000,877624.99411,932997.56148,1203778.82352
4237,42.37000,880683.47832,936249.04681,1207973.97986
4238,42.38000,883752.62132,939511.86352,1212183.75627
4239,42.39000,886832.46025,942786.05110,1216408.20370
4240,42.40000,889923.03238,946071.64919,1220647.37327
4241,42.41000,893024.37511,949368.69755,1224901.31629
4242,42.42000,896136.52599,952677.23608,1229170.08426
4243,42.43000,899259.52267,955997.30483,1233453.72883
4244,42.44000,902393.40296,959328.94397,1237752.30184
4245,42.45000,905538.20479,962672.19384,1242065.85533
4246,42.46000,908693.96621,966027.09489,1246394.44150
4247,42.47000,911860.72543,969393.68773,1250738.11274
4248,42.48000,915038.52076,972772.01310,1255096.92162
4249,42.49000,918227.39067,976162.11190,1259470.92090
4250,42.50000,921427.37375,979564.02515,1263860.16351
4251,42.51000,924638.50874,982977.79402,1268264.70257
4252,42.52000,927860.83449,986403.45984,1272684.59140
4253,42.53000,931094.39001,989841.06405,1277119.88349
4254,42.54000,934339.21443,993290.64828,1281570.63251
4255,42.55000,937595.34703,996752.25427,1286036.89234
4256,42.56000,940862.82721,1000225.92391,1290518.71703
4257,42.57000,944141.69452,1003711.69924,1295016.16082
4258,42.58000,947431.98864,1007209.62246,1299529.27815
4259,42.59000,950733.74939,1010719.73590,1304058.12364
4260,42.60000,954047.01675,1014242.08204,1308602.75209
4261,42.61000,957371.83080,1017776.70351,1313163.21853
4262,42.62000,960708.23179,1021323.64309,1317739.57813
4263,42.63000,964056.26009,1024882.94372,1322331.88628
4264,42.64000,967415.95623,1028454.64846,1326940.19857
4265,42.65000,970787.36088,1032038.80055,1331564.57078
4266,42.66000,974170.51483,1035635.44337,1336205.05886
4267,42.67000,977565.45902,1039244.62044,1340861.71899
4268,42.68000,980972.23456,1042866.37545,1345534.60752
4269,42.69000,984390.88267,1046500.75223,1350223.78101
4270,42.70000,987821.44473,1050147.79477,1354929.29621
4271,42.71000,991263.96226,1053807.54720,1359651.21007
4272,42.72000,994718.47692,1057480.05383,1364389.57975
4273,42.73000,998185.03052,1061165.35910,1369144.46258
4274,42.74000,1001663.66502,1064863.50761,1373915.91612
4275,42.75000,1005154.42251,1068574.54412,1378703.99812
4276,42.76000,1008657.34526,1072298.51355,1383508.76652
4277,42.77000,1012172.47565,1076035.46097,1388330.27949
4278,42.78000,1015699.85622,1079785.43160,1393168.59536
4279,42.79000,1019239.52968,1083548.47084,1398023.77271
4280,42.80000,1022791.53885,1087324.62422,1402895.87029
4281,42.81000,1026355.92673,1091113.93744,1407784.94707
4282,42.82000,1029932.73647,1094916.45638,1412691.06222
4283,42.83000,1033522.01134,1098732.22705,1417614.27512
4284,42.84000,1037123.79479,1102561.29563,1422554.64535
4285,42.85000,1040738.13041,1106403.70847,1427512.23272
4286,42.86000,1044365.06195,1110259.51207,1432487.09722
4287,42.87000,1048004.63330,1114128.75309,1437479.29905
4288,42.88000,1051656.88851,1118011.47838,1442488.89865
4289,42.89000,1055321.87179,1121907.73491,1447515.95665
4290,42.90000,1058999.62750,1125817.56985,1452560.53387
4291,42.91000,1062690.20013,1129741.03052,1457622.69139
4292,42.92000,1066393.63437,1133678.16439,1462702.49046
4293,42.93000,1070109.97503,1137629.01913,1467799.99257
4294,42.94000,1073839.26709,1141593.64255,1472915.25941
4295,42.95000,1077581.55569,1145572.08264,1478048.35289
4296,42.96000,1081336.88613,1149564.38753,1483199.33514
4297,42.97000,1085105.30384,1153570.60557,1488368.26850
4298,42.98000,1088886.85444,1157590.78522,1493555.21552
4299,42.99000,1092681.58370,1161624.97514,1498760.23900
4300,43.00000,1096489.53755,1165673.22417,1503983.40191
4301,43.01000,1100310.76207,1169735.58130,1509224.76748
4302,43.02000,1104145.30352,1173812.09569,1514484.39915
4303,43.03000,1107993.20829,1177902.81669,1519762.36057
4304,43.04000,1111854.52296,1182007.79379,1525058.71562
4305,43.05000,1115729.29427,1186127.07669,1530373.52840
4306,43.06000,1119617.56911,1190260.71524,1535706.86324
4307,43.07000,1123519.39454,1194408.75947,1541058.78468
4308,43.08000,1127434.81779,1198571.25958,1546429.35750
4309,43.09000,1131363.88624,1202748.26596,1551818.64670
4310,43.10000,1135306.64744,1206939.82915,1557226.71751
4311,43.11000,1139263.14912,1211145.99988,1562653.63538
4312,43.12000,1143233.43917,1215366.82907,1568099.46599
4313,43.13000,1147217.56562,1219602.36779,1573564.27525
4314,43.14000,1151215.57671,1223852.66732,1579048.12930
4315,43.15000,1155227.52081,1228117.77908,1584551.09452
4316,43.16000,1159253.44650,1232397.75471,1590073.23751
4317,43.17000,1163293.40248,1236692.64600,1595614.62509
4318,43.18000,1167347.43767,1241002.50494,1601175.32434
4319,43.19000,1171415.60111,1245327.38367,1606755.40256
4320,43.20000,1175497.94206,1249667.33456,1612354.92728
4321,43.21000,1179594.50992,1254022.41012,1617973.96627
4322,43.22000,1183705.35426,1258392.66307,1623612.58755
4323,43.23000,1187830.52485,1262778.14629,1629270.85935
4324,43.24000,1191970.07161,1267178.91287,1634948.85016
4325,43.25000,1196124.04464,1271595.01607,1640646.62870
4326,43.26000,1200292.49421,1276026.50933,1646364.26392
4327,43.27000,1204475.47079,1280473.44629,1652101.82504
4328,43.28000,1208673.02498,1284935.88077,1657859.38148
4329,43.29000,1212885.20760,1289413.86677,1663637.00293
4330,43.30000,1217112.06962,1293907.45851,1669434.75933
4331,43.31000,1221353.66221,1298416.71036,1675252.72083
4332,43.32000,1225610.03670,1302941.67689,1681090.95786
4333,43.33000,1229881.24460,1307482.41287,1686949.54107
4334,43.34000,1234167.33761,1312038.97327,1692828.54137
4335,43.35000,1238468.36760,1316611.41322,1698728.02991
4336,43.36000,1242784.38663,1321199.78806,1704648.07810
4337,43.37000,1247115.44693,1325804.15334,1710588.75758
4338,43.38000,1251461.60093,1330424.56477,1716550.14026
4339,43.39000,1255822.90122,1335061.07828,1722532.29828
4340,43.40000,1260199.40058,1339713.74998,1728535.30405
4341,43.41000,1264591.15200,1344382.63619,1734559.23021
4342,43.42000,1268998.20861,1349067.79340,1740604.14969
4343,43.43000,1273420.62377,1353769.27833,1746670.13564
4344,43.44000,1277858.45099,1358487.14788,1752757.26147
4345,43.45000,1282311.74398,1363221.45915,1758865.60086
4346,43.46000,1286780.55664,1367972.26943,1764995.22774
4347,43.47000,1291264.94307,1372739.63622,1771146.21629
4348,43.48000,1295764.95752,1377523.61723,1777318.64096
4349,43.49000,1300280.65447,1382324.27035,1783512.57645
4350,43.50000,1304812.08857,1387141.65369,1789728.09773
4351,43.51000,1309359.31466,1391975.82556,1795965.28003
4352,43.52000,1313922.38778,1396826.84445,1802224.19883
4353,43.53000,1318501.36316,1401694.76908,1808504.92988
4354,43.54000,1323096.29621,1406579.65837,1814807.54921
4355,43.55000,1327707.24254,1411481.57143,1821132.13308
4356,43.56000,1332334.25797,1416400.56761,1827478.75805
4357,43.57000,1336977.39849,1421336.70642,1833847.50093
4358,43.58000,1341636.72030,1426290.04762,1840238.43880
4359,43.59000,1346312.27979,1431260.65115,1846651.64901
4360,43.60000,1351004.13354,1436248.57717,1853087.20917
4361,43.61000,1355712.33835,1441253.88605,1859545.19719
4362,43.62000,1360436.95120,1446276.63837,1866025.69121
4363,43.63000,1365178.02926,1451316.89492,1872528.76968
4364,43.64000,1369935.62993,1456374.71671,1879054.51129
4365,43.65000,1374709.81077,1461450.16494,1885602.99503
4366,43.66000,1379500.62958,1466543.30104,1892174.30015
4367,43.67000,1384308.14434,1471654.18666,1898768.50620
4368,43.68000,1389132.41322,1476782.88365,1905385.69296
4369,43.69000,1393973.49462,1481929.45409,1912025.94055
4370,43.70000,1398831.44713,1487093.96026,1918689.32931
4371,43.71000,1403706.32955,1492276.46468,1925375.93990
4372,43.72000,1408598.20087,1497477.03005,1932085.85324
4373,43.73000,1413507.12031,1502695.71933,1938819.15055
4374,43.74000,1418433.14727,1507932.59568,1945575.91332
4375,43.75000,1423376.34138,1513187.72248,1952356.22332
4376,43.76000,1428336.76245,1518461.16333,1959160.16262
4377,43.77000,1433314.47054,1523752.98206,1965987.81357
4378,43.78000,1438309.52587,1529063.24271,1972839.25879
4379,43.79000,1443321.98892,1534392.00955,1979714.58121
4380,43.80000,1448351.92033,1539739.34708,1986613.86405
4381,43.81000,1453399.38100,1545105.32001,1993537.19080
4382,43.82000,1458464.43200,1550489.99330,2000484.64526
4383,43.83000,1463547.13465,1555893.43210,2007456.31151
4384,43.84000,1468647.55045,1561315.70182,2014452.27393
4385,43.85000,1473765.74114,1566756.86808,2021472.61720
4386,43.86000,1478901.76867,1572216.99674,2028517.42627
4387,43.87000,1484055.69518,1577696.15388,2035586.78642
4388,43.88000,1489227.58307,1583194.40582,2042680.78320
4389,43.89000,1494417.49492,1588711.81909,2049799.50247
4390,43.90000,1499625.49356,1594248.46048,2056943.03039
4391,43.91000,1504851.64200,1599804.39700,2064111.45342
4392,43.92000,1510096.00351,1605379.69589,2071304.85831
4393,43.93000,1515358.64156,1610974.42463,2078523.33212
4394,43.94000,1520639.61984,1616588.65093,2085766.96223
4395,43.95000,1525939.00226,1622222.44273,2093035.83630
4396,43.96000,1531256.85296,1627875.86823,2100330.04231
4397,43.97000,1536593.23631,1633548.99585,2107649.66853
4398,43.98000,1541948.21689,1639241.89425,2114994.80356
4399,43.99000,1547321.85951,1644954.63233,2122365.53630
4400,44.00000,1552714.22921,1650687.27923,2129761.95595
4401,44.01000,1558125.39126,1656439.90433,2137184.15203
4402,44.02000,1563555.41114,1662212.57726,2144632.21436
4403,44.03000,1569004.35457,1668005.36788,2152106.23311
4404,44.04000,1574472.28750,1673818.34631,2159606.29872
4405,44.05000,1579959.27612,1679651.58290,2167132.50196
4406,44.06000,1585465.38682,1685505.14824,2174684.93393
4407,44.07000,1590990.68625,1691379.11319,2182263.68603
4408,44.08000,1596535.24128,1697273.54883,2189868.84999
4409,44.09000,1602099.11902,1703188.52650,2197500.51784
4410,44.10000,1607682.38680,1709124.11780,2205158.78197
4411,44.11000,1613285.11221,1715080.39457,2212843.73505
4412,44.12000,1618907.36304,1721057.42888,2220555.47010
4413,44.13000,1624549.20736,1727055.29308,2228294.08045
4414,44.14000,1630210.71343,1733074.05977,2236059.65976
4415,44.15000,1635891.94978,1739113.80178,2243852.30202
4416,44.16000,1641592.98516,1745174.59222,2251672.10154
4417,44.17000,1647313.88859,1751256.50444,2259519.15297
4418,44.18000,1653054.72930,1757359.61205,2267393.55127
4419,44.19000,1658815.57677,1763483.98891,2275295.39175
4420,44.20000,1664596.50072,1769629.70915,2283224.77005
4421,44.21000,1670397.57112,1775796.84715,2291181.78214
4422,44.22000,1676218.85818,1781985.47755,2299166.52431
4423,44.23000,1682060.43235,1788195.67525,2307179.09321
4424,44.24000,1687922.36434,1794427.51541,2315219.58581
4425,44.25000,1693804.72509,1800681.07346,2323288.09943
4426,44.26000,1699707.58580,1806956.42507,2331384.73172
4427,44.27000,1705631.01790,1813253.64622,2339509.58068
4428,44.28000,1711575.09309,1819572.81310,2347662.74463
4429,44.29000,1717539.88332,1825914.00219,2355844.32226
4430,44.30000,1723525.46076,1832277.29026,2364054.41258
4431,44.31000,1729531.89787,1838662.75430,2372293.11497
4432,44.32000,1735559.26734,1845070.47161,2380560.52913
4433,44.33000,1741607.64212,1851500.51973,2388856.75513
4434,44.34000,1747677.09541,1857952.97649,2397181.89337
4435,44.35000,1753767.70067,1864427.91998,2405536.04462
4436,44.36000,1759879.53161,1870925.42857,2413919.30998
4437,44.37000,1766012.66222,1877445.58090,2422331.79091
4438,44.38000,1772167.16670,1883988.45587,2430773.58924
4439,44.39000,1778343.11956,1890554.13269,2439244.80713
4440,44.40000,1784540.59555,1897142.69081,2447745.54711
4441,44.41000,1790759.66966,1903754.20997,2456275.91207
4442,44.42000,1797000.41716,1910388.77019,2464836.00524
4443,44.43000,1803262.91360,1917046.45177,2473425.93022
4444,44.44000,1809547.23476,1923727.33530,2482045.79099
4445,44.45000,1815853.45670,1930431.50161,2490695.69187
4446,44.46000,1822181.65575,1937159.03187,2499375.73755
4447,44.47000,1828531.90850,1943910.00748,2508086.03308
4448,44.48000,1834904.29180,1950684.51016,2516826.68388
4449,44.49000,1841298.88277,1957482.62190,2525597.79574
4450,44.50000,1847715.75882,1964304.42498,2534399.47481
4451,44.51000,1854154.99761,1971150.00195,2543231.82763
4452,44.52000,1860616.67706,1978019.43567,2552094.96109
4453,44.53000,1867100.87539,1984912.80929,2560988.98246
4454,44.54000,1873607.67106,1991830.20623,2569913.99938
4455,44.55000,1880137.14285,1998771.71021,2578870.11987
4456,44.56000,1886689.36976,2005737.40524,2587857.45234
4457,44.57000,1893264.43110,2012727.37564,2596876.10555
4458,44.58000,1899862.40645,2019741.70599,2605926.18865
4459,44.59000,1906483.37567,2026780.48121,2615007.81118
4460,44.60000,1913127.41888,2033843.78646,2624121.08305
4461,44.61000,1919794.61650,2040931.70725,2633266.11456
4462,44.62000,1926485.04922,2048044.32935,2642443.01639
4463,44.63000,1933198.79802,2055181.73885,2651651.89962
4464,44.64000,1939935.94416,2062344.02214,2660892.87568
4465,44.65000,1946696.56916,2069531.26590,2670166.05643
4466,44.66000,1953480.75486,2076743.55711,2679471.55411
4467,44.67000,1960288.58337,2083980.98306,2688809.48132
4468,44.68000,1967120.13707,2091243.63136,2698179.95110
4469,44.69000,1973975.49866,2098531.58989,2707583.07685
4470,44.70000,1980854.75109,2105844.94688,2717018.97238
4471,44.71000,1987757.97764,2113183.79082,2726487.75188
4472,44.72000,1994685.26185,2120548.21053,2735989.52996
4473,44.73000,2001636.68756,2127938.29517,2745524.42163
4474,44.74000,2008612.33890,2135354.13415,2755092.54227
4475,44.75000,2015612.30031,2142795.81724,2764694.00769
4476,44.76000,2022636.65649,2150263.43451,2774328.93410
4477,44.77000,2029685.49247,2157757.07633,2783997.43812
4478,44.78000,2036758.89355,2165276.83339,2793699.63674
4479,44.79000,2043856.94535,2172822.79672,2803435.64741
4480,44.80000,2050979.73378,2180395.05764,2813205.58796
4481,44.81000,2058127.34504,2187993.70779,2823009.57663
4482,44.82000,2065299.86563,2195618.83915,2832847.73207
4483,44.83000,2072497.38237,2203270.54399,2842720.17337
4484,44.84000,2079719.98237,2210948.91493,2852627.02000
4485,44.85000,2086967.75304,2218654.04489,2862568.39188
4486,44.86000,2094240.78211,2226386.02714,2872544.40930
4487,44.87000,2101539.15759,2234144.95525,2882555.19303
4488,44.88000,2108862.96782,2241930.92313,2892600.86421
4489,44.89000,2116212.30144,2249744.02502,2902681.54443
4490,44.90000,2123587.24740,2257584.35546,2912797.35570
4491,44.91000,2130987.89495,2265452.00936,2922948.42045
4492,44.92000,2138414.33367,2273347.08194,2933134.86153
4493,44.93000,2145866.65344,2281269.66874,2943356.80223
4494,44.94000,2153344.94445,2289219.86567,2953614.36627
4495,44.95000,2160849.29722,2297197.76893,2963907.67779
4496,44.96000,2168379.80256,2305203.47508,2974236.86137
4497,44.97000,2175936.55162,2313237.08102,2984602.04203
4498,44.98000,2183519.63586,2321298.68398,2995003.34522
4499,44.99000,2191129.14706,2329388.38153,3005440.89682
4500,45.00000,2198765.17731,2337506.27157,3015914.82316
4501,45.01000,2206427.81903,2345652.45236,3026425.25100
4502,45.02000,2214117.16497,2353827.02248,3036972.30755
4503,45.03000,2221833.30818,2362030.08089,3047556.12047
4504,45.04000,2229576.34205,2370261.72685,3058176.81784
4505,45.05000,2237346.36031,2378522.05999,3068834.52821
4506,45.06000,2245143.45698,2386811.18029,3079529.38056
4507,45.07000,2252967.72644,2395129.18808,3090261.50435
4508,45.08000,2260819.26338,2403476.18401,3101031.02946
4509,45.09000,2268698.16284,2411852.26913,3111838.08622
4510,45.10000,2276604.52016,2420257.54480,3122682.80545
4511,45.11000,2284538.43104,2428692.11275,3133565.31838
4512,45.12000,2292499.99150,2437156.07506,3144485.75674
4513,45.13000,2300489.29790,2445649.53418,3155444.25270
4514,45.14000,2308506.44694,2454172.59290,3166440.93887
4515,45.15000,2316551.53565,2462725.35437,3177475.94836
4516,45.16000,2324624.66139,2471307.92212,3188549.41472
4517,45.17000,2332725.92187,2479920.40000,3199661.47198
4518,45.18000,2340855.41515,2488562.89226,3210812.25461
4519,45.19000,2349013.23961,2497235.50350,3222001.89759
4520,45.20000,2357199.49400,2505938.33868,3233230.53633
4521,45.21000,2365414.27737,2514671.50314,3244498.30674
4522,45.22000,2373657.68917,2523435.10257,3255805.34519
4523,45.23000,2381929.82916,2532229.24303,3267151.78853
4524,45.24000,2390230.79745,2541054.03096,3278537.77409
4525,45.25000,2398560.69452,2549909.57317,3289963.43966
4526,45.26000,2406919.62118,2558795.97683,3301428.92354
4527,45.27000,2415307.67859,2567713.34950,3312934.36448
4528,45.28000,2423724.96828,2576661.79911,3324479.90174
4529,45.29000,2432171.59212,2585641.43395,3336065.67506
4530,45.30000,2440647.65234,2594652.36270,3347691.82466
4531,45.31000,2449153.25153,2603694.69444,3359358.49124
4532,45.32000,2457688.49263,2612768.53858,3371065.81601
4533,45.33000,2466253.47894,2621874.00496,3382813.94066
4534,45.34000,2474848.31412,2631011.20378,3394603.00738
4535,45.35000,2483473.10220,2640180.24562,3406433.15886
4536,45.36000,2492127.94756,2649381.24146,3418304.53826
4537,45.37000,2500812.95494,2658614.30266,3430217.28927
4538,45.38000,2509528.22948,2667879.54096,3442171.55608
4539,45.39000,2518273.87663,2677177.06850,3454167.48335
4540,45.40000,2527050.00226,2686506.99781,3466205.21629
4541,45.41000,2535856.71258,2695869.44180,3478284.90057
4542,45.42000,2544694.11418,2705264.51380,3490406.68241
4543,45.43000,2553562.31402,2714692.32751,3502570.70850
4544,45.44000,2562461.41942,2724152.99703,3514777.12607
4545,45.45000,2571391.53810,2733646.63687,3527026.08286
4546,45.46000,2580352.77813,2743173.36193,3539317.72711
4547,45.47000,2589345.24797,2752733.28750,3551652.20759
4548,45.48000,2598369.05646,2762326.52930,3564029.67358
4549,45.49000,2607424.31281,2771953.20343,3576450.27489
4550,45.50000,2616511.12662,2781613.42639,3588914.16183
4551,45.51000,2625629.60786,2791307.31512,3601421.48527
4552,45.52000,2634779.86690,2801034.98692,3613972.39658
4553,45.53000,2643962.01448,2810796.55954,3626567.04766
4554,45.54000,2653176.16173,2820592.15113,3639205.59094
4555,45.55000,2662422.42018,2830421.88022,3651888.17938
4556,45.56000,2671700.90172,2840285.86580,3664614.96649
4557,45.57000,2681011.71865,2850184.22725,3677386.10630
4558,45.58000,2690354.98367,2860117.08437,3690201.75337
4559,45.59000,2699730.80985,2870084.55737,3703062.06281
4560,45.60000,2709139.31067,2880086.76689,3715967.19027
4561,45.61000,2718580.60000,2890123.83398,3728917.29194
4562,45.62000,2728054.79211,2900195.88013,3741912.52455
4563,45.63000,2737562.00166,2910303.02724,3754953.04539
4564,45.64000,2747102.34372,2920445.39763,3768039.01228
4565,45.65000,2756675.93375,2930623.11405,3781170.58361
4566,45.66000,2766282.88763,2940836.29969,3794347.91829
4567,45.67000,2775923.32163,2951085.07816,3807571.17583
4568,45.68000,2785597.35242,2961369.57349,3820840.51625
4569,45.69000,2795305.09709,2971689.91016,3834156.10017
4570,45.70000,2805046.67313,2982046.21308,3847518.08872
4571,45.71000,2814822.19844,2992438.60758,3860926.64364
4572,45.72000,2824631.79134,3002867.21945,3874381.92721
4573,45.73000,2834475.57055,3013332.17490,3887884.10228
4574,45.74000,2844353.65521,3023833.60060,3901433.33226
4575,45.75000,2854266.16488,3034371.62363,3915029.78113
4576,45.76000,2864213.21952,3044946.37154,3928673.61347
4577,45.77000,2874194.93952,3055557.97232,3942364.99439
4578,45.78000,2884211.44569,3066206.55439,3956104.08960
4579,45.79000,2894262.85927,3076892.24664,3969891.06539
4580,45.80000,2904349.30190,3087615.17840,3983726.08862
4581,45.81000,2914470.89565,3098375.47944,3997609.32673
4582,45.82000,2924627.76304,3109173.28000,4011540.94776
4583,45.83000,2934820.02699,3120008.71075,4025521.12031
4584,45.84000,2945047.81085,3130881.90285,4039550.01359
4585,45.85000,2955311.23841,3141792.98789,4053627.79739
4586,45.86000,2965610.43389,3152742.09793,4067754.64210
4587,45.87000,2975945.52194,3163729.36548,4081930.71868
4588,45.88000,2986316.62765,3174754.92352,4096156.19871
4589,45.89000,2996723.87653,3185818.90549,4110431.25437
4590,45.90000,3007167.39455,3196921.44531,4124756.05841
4591,45.91000,3017647.30810,3208062.67733,4139130.78423
4592,45.92000,3028163.74402,3219242.73642,4153555.60578
4593,45.93000,3038716.82959,3230461.75787,4168030.69766
4594,45.94000,3049306.69253,3241719.87747,4182556.23505
4595,45.95000,3059933.46102,3253017.23148,4197132.39376
4596,45.96000,3070597.26366,3264353.95663,4211759.35021
4597,45.97000,3081298.22953,3275730.19012,4226437.28141
4598,45.98000,3092036.48813,3287146.06965,4241166.36503
4599,45.99000,3102812.16943,3298601.73338,4255946.77932
4600,46.00000,3113625.40384,3310097.31995,4270778.70316
4601,46.01000,3124476.32225,3321632.96850,4285662.31608
4602,46.02000,3135365.05597,3333208.81864,4300597.79821
4603,46.03000,3146291.73680,3344825.01048,4315585.33031
4604,46.04000,3157256.49698,3356481.68460,4330625.09377
4605,46.05000,3168259.46921,3368178.98208,4345717.27062
4606,46.06000,3179300.78666,3379917.04451,4360862.04352
4607,46.07000,3190380.58297,3391696.01393,4376059.59576
4608,46.08000,3201498.99223,3403516.03292,4391310.11129
4609,46.09000,3212656.14902,3415377.24453,4406613.77468
4610,46.10000,3223852.18835,3427279.79231,4421970.77114
4611,46.11000,3235087.24575,3439223.82032,4437381.28654
4612,46.12000,3246361.45719,3451209.47313,4452845.50740
4613,46.13000,3257674.95911,3463236.89578,4468363.62088
4614,46.14000,3269027.88845,3475306.23386,4483935.81479
4615,46.15000,3280420.38261,3487417.63343,4499562.27761
4616,46.16000,3291852.57947,3499571.24108,4515243.19845
4617,46.17000,3303324.61739,3511767.20389,4530978.76711
4618,46.18000,3314836.63523,3524005.66949,4546769.17403
4619,46.19000,3326388.77231,3536286.78599,4562614.61032
4620,46.20000,3337981.16844,3548610.70203,4578515.26776
4621,46.21000,3349613.96393,3560977.56676,4594471.33880
4622,46.22000,3361287.29958,3573387.52987,4610483.01655
4623,46.23000,3373001.31665,3585840.74154,4626550.49479
4624,46.24000,3384756.15693,3598337.35250,4642673.96800
4625,46.25000,3396551.96268,3610877.51399,4658853.63131
4626,46.26000,3408388.87667,3623461.37779,4675089.68055
4627,46.27000,3420267.04216,3636089.09621,4691382.31222
4628,46.28000,3432186.60291,3648760.82206,4707731.72351
4629,46.29000,3444147.70319,3661476.70872,4724138.11229
4630,46.30000,3456150.48775,3674236.91009,4740601.67714
4631,46.31000,3468195.10187,3687041.58060,4757122.61730
4632,46.32000,3480281.69132,3699890.87523,4773701.13274
4633,46.33000,3492410.40239,3712784.94950,4790337.42410
4634,46.34000,3504581.38187,3725723.95945,4807031.69273
4635,46.35000,3516794.77706,3738708.06169,4823784.14068
4636,46.36000,3529050.73578,3751737.41337,4840594.97070
4637,46.37000,3541349.40637,3764812.17218,4857464.38625
4638,46.38000,3553690.93767,3777932.49636,4874392.59151
4639,46.39000,3566075.47906,3791098.54470,4891379.79136
4640,46.40000,3578503.18042,3804310.47657,4908426.19138
4641,46.41000,3590974.19217,3817568.45185,4925531.99790
4642,46.42000,3603488.66525,3830872.63101,4942697.41795
4643,46.43000,3616046.75111,3844223.17507,4959922.65927
4644,46.44000,3628648.60174,3857620.24561,4977207.93034
4645,46.45000,3641294.36967,3871064.00478,4994553.44037
4646,46.46000,3653984.20794,3884554.61528,5011959.39928
4647,46.47000,3666718.27014,3898092.24039,5029426.01775
4648,46.48000,3679496.71040,3911677.04396,5046953.50716
4649,46.49000,3692319.68336,3925309.19040,5064542.07966
4650,46.50000,3705187.34422,3938988.84470,5082191.94812
4651,46.51000,3718099.84873,3952716.17243,5099903.32615
4652,46.52000,3731057.35315,3966491.33972,5117676.42811
4653,46.53000,3744060.01432,3980314.51330,5135511.46911
4654,46.54000,3757107.98960,3994185.86047,5153408.66501
4655,46.55000,3770201.43692,4008105.54912,5171368.23242
4656,46.56000,3783340.51474,4022073.74770,5189390.38870
4657,46.57000,3796525.38208,4036090.62529,5207475.35196
4658,46.58000,3809756.19853,4050156.35152,5225623.34110
4659,46.59000,3823033.12421,4064271.09663,5243834.57576
4660,46.60000,3836356.31981,4078435.03145,5262109.27635
4661,46.61000,3849725.94658,4092648.32742,5280447.66404
4662,46.62000,3863142.16634,4106911.15654,5298849.96078
4663,46.63000,3876605.14146,4121223.69144,5317316.38930
4664,46.64000,3890115.03488,4135586.10535,5335847.17310
4665,46.65000,3903672.01011,4149998.57210,5354442.53645
4666,46.66000,3917276.23124,4164461.26612,5373102.70440
4667,46.67000,3930927.86291,4178974.36244,5391827.90282
4668,46.68000,3944627.07035,4193538.03673,5410618.35831
4669,46.69000,3958374.01935,4208152.46524,5429474.29832
