,time,TD,N,CH
3833,38.33000,462.00933,149.54518,-90.09819
3834,38.34000,462.47157,148.93141,-89.90537
3835,38.35000,462.93428,148.31692,-89.70626
3836,38.36000,463.39744,147.70175,-89.50083
3837,38.37000,463.86107,147.08594,-89.28910
3838,38.38000,464.32516,146.46950,-89.07104
3839,38.39000,464.78972,145.85246,-88.84666
3840,38.40000,465.25474,145.23487,-88.61594
3841,38.41000,465.72023,144.61674,-88.37888
3842,38.42000,466.18619,143.99812,-88.13549
3843,38.43000,466.65260,143.37902,-87.88574
3844,38.44000,467.11949,142.75948,-87.62963
3845,38.45000,467.58684,142.13953,-87.36717
3846,38.46000,468.05466,141.51920,-87.09834
3847,38.47000,468.52295,140.89853,-86.82315
3848,38.48000,468.99171,140.27753,-86.54158
3849,38.49000,469.46094,139.65625,-86.25364
3850,38.50000,469.93063,139.03471,-85.95931
3851,38.51000,470.40080,138.41294,-85.65861
3852,38.52000,470.87143,137.79098,-85.35151
3853,38.53000,471.34254,137.16886,-85.03803
3854,38.54000,471.81412,136.54660,-84.71816
3855,38.55000,472.28617,135.92425,-84.39189
3856,38.56000,472.75869,135.30182,-84.05923
3857,38.57000,473.23169,134.67935,-83.72017
3858,38.58000,473.70516,134.05688,-83.37471
3859,38.59000,474.17910,133.43443,-83.02285
3860,38.60000,474.65351,132.81204,-82.66458
3861,38.61000,475.12840,132.18974,-82.29992
3862,38.62000,475.60377,131.56756,-81.92885
3863,38.63000,476.07961,130.94552,-81.55138
3864,38.64000,476.55593,130.32368,-81.16750
3865,38.65000,477.03272,129.70204,-80.77722
3866,38.66000,477.51000,129.08066,-80.38054
3867,38.67000,477.98774,128.45955,-79.97745
3868,38.68000,478.46597,127.83876,-79.56796
3869,38.69000,478.94468,127.21831,-79.15208
3870,38.70000,479.42386,126.59823,-78.72979
3871,38.71000,479.90352,125.97856,-78.30111
3872,38.72000,480.38367,125.35934,-77.86603
3873,38.73000,480.86429,124.74058,-77.42455
3874,38.74000,481.34540,124.12234,-76.97669
3875,38.75000,481.82698,123.50463,-76.52244
3876,38.76000,482.30905,122.88749,-76.06180
3877,38.77000,482.79160,122.27095,-75.59479
3878,38.78000,483.27463,121.65505,-75.12139
3879,38.79000,483.75815,121.03982,-74.64162
3880,38.80000,484.24215,120.42529,-74.15548
3881,38.81000,484.72664,119.81149,-73.66297
3882,38.82000,485.21160,119.19846,-73.16411
3883,38.83000,485.69706,118.58623,-72.65888
3884,38.84000,486.18300,117.97484,-72.14730
3885,38.85000,486.66942,117.36430,-71.62938
3886,38.86000,487.15634,116.75467,-71.10512
3887,38.87000,487.64374,116.14597,-70.57452
3888,38.88000,488.13163,115.53823,-70.03759
3889,38.89000,488.62000,114.93149,-69.49435
3890,38.90000,489.10887,114.32579,-68.94478
3891,38.91000,489.59822,113.72114,-68.38891
3892,38.92000,490.08806,113.11760,-67.82673
3893,38.93000,490.57840,112.51518,-67.25826
3894,38.94000,491.06922,111.91393,-66.68351
3895,38.95000,491.56053,111.31387,-66.10247
3896,38.96000,492.05234,110.71505,-65.51517
3897,38.97000,492.54464,110.11749,-64.92160
3898,38.98000,493.03743,109.52123,-64.32178
3899,38.99000,493.53071,108.92629,-63.71572
3900,39.00000,494.02449,108.33272,-63.10342
3901,39.01000,494.51876,107.74055,-62.48490
3902,39.02000,495.01353,107.14981,-61.86016
3903,39.03000,495.50879,106.56053,-61.22922
3904,39.04000,496.00455,105.97275,-60.59208
3905,39.05000,496.50080,105.38651,-59.94876
3906,39.06000,496.99755,104.80182,-59.29926
3907,39.07000,497.49479,104.21874,-58.64361
3908,39.08000,497.99254,103.63728,-57.98180
3909,39.09000,498.49078,103.05749,-57.31385
3910,39.10000,498.98952,102.47940,-56.63978
3911,39.11000,499.48876,101.90305,-55.95959
3912,39.12000,499.98850,101.32845,-55.27330
3913,39.13000,500.48874,100.75566,-54.58092
3914,39.14000,500.98948,100.18470,-53.88246
3915,39.15000,501.49072,99.61561,-53.17794
3916,39.16000,501.99246,99.04841,-52.46737
3917,39.17000,502.49470,98.48315,-51.75077
3918,39.18000,502.99745,97.91986,-51.02814
3919,39.19000,503.50070,97.35857,-50.29950
3920,39.20000,504.00445,96.79931,-49.56488
3921,39.21000,504.50870,96.24212,-48.82427
3922,39.22000,505.01347,95.68703,-48.07770
3923,39.23000,505.51873,95.13407,-47.32519
3924,39.24000,506.02450,94.58329,-46.56674
3925,39.25000,506.53078,94.03470,-45.80238
3926,39.26000,507.03756,93.48835,-45.03212
3927,39.27000,507.54486,92.94427,-44.25597
3928,39.28000,508.05265,92.40249,-43.47396
3929,39.29000,508.56096,91.86305,-42.68610
3930,39.30000,509.06978,91.32597,-41.89241
3931,39.31000,509.57910,90.79130,-41.09291
3932,39.32000,510.08894,90.25906,-40.28760
3933,39.33000,510.59928,89.72929,-39.47652
3934,39.34000,511.11013,89.20202,-38.65968
3935,39.35000,511.62150,88.67729,-37.83710
3936,39.36000,512.13338,88.15513,-37.00880
3937,39.37000,512.64577,87.63557,-36.17479
3938,39.38000,513.15867,87.11864,-35.33510
3939,39.39000,513.67208,86.60439,-34.48974
3940,39.40000,514.18601,86.09283,-33.63874
3941,39.41000,514.70046,85.58401,-32.78212
3942,39.42000,515.21541,85.07796,-31.91989
3943,39.43000,515.73089,84.57470,-31.05208
3944,39.44000,516.24688,84.07428,-30.17871
3945,39.45000,516.76338,83.57673,-29.29979
3946,39.46000,517.28040,83.08208,-28.41536
3947,39.47000,517.79794,82.59036,-27.52543
3948,39.48000,518.31600,82.10160,-26.63003
3949,39.49000,518.83457,81.61584,-25.72917
3950,39.50000,519.35367,81.13311,-24.82288
3951,39.51000,519.87328,80.65345,-23.91118
3952,39.52000,520.39342,80.17688,-22.99410
3953,39.53000,520.91407,79.70344,-22.07166
3954,39.54000,521.43524,79.23316,-21.14388
3955,39.55000,521.95694,78.76607,-20.21079
3956,39.56000,522.47916,78.30221,-19.27241
3957,39.57000,523.00190,77.84161,-18.32876
3958,39.58000,523.52516,77.38430,-17.37987
3959,39.59000,524.04895,76.93031,-16.42576
3960,39.60000,524.57326,76.47967,-15.46647
3961,39.61000,525.09810,76.03243,-14.50201
3962,39.62000,525.62346,75.58860,-13.53241
3963,39.63000,526.14934,75.14822,-12.55769
3964,39.64000,526.67575,74.71133,-11.57789
3965,39.65000,527.20269,74.27795,-10.59303
3966,39.66000,527.73016,73.84811,-9.60313
3967,39.67000,528.25815,73.42186,-8.60823
3968,39.68000,528.78668,72.99921,-7.60834
3969,39.69000,529.31573,72.58021,-6.60350
3970,39.70000,529.84531,72.16488,-5.59374
3971,39.71000,530.37542,71.75325,-4.57908
3972,39.72000,530.90606,71.34536,-3.55955
3973,39.73000,531.43723,70.94123,-2.53518
3974,39.74000,531.96893,70.54091,-1.50599
3975,39.75000,532.50117,70.14441,-0.47203
3976,39.76000,533.03394,69.75177,0.56669
3977,39.77000,533.56724,69.36303,1.61014
3978,39.78000,534.10107,68.97820,2.65828
3979,39.79000,534.63544,68.59733,3.71108
3980,39.80000,535.17034,68.22044,4.76852
3981,39.81000,535.70578,67.84757,5.83057
3982,39.82000,536.24175,67.47874,6.89719
3983,39.83000,536.77826,67.11398,7.96835
3984,39.84000,537.31531,66.75333,9.04402
3985,39.85000,537.85289,66.39681,10.12418
3986,39.86000,538.39102,66.04446,11.20878
3987,39.87000,538.92968,65.69631,12.29780
3988,39.88000,539.46888,65.35238,13.39121
3989,39.89000,540.00861,65.01270,14.48896
3990,39.90000,540.54889,64.67731,15.59104
3991,39.91000,541.08971,64.34623,16.69741
3992,39.92000,541.63107,64.01950,17.80803
3993,39.93000,542.17298,63.69714,18.92287
3994,39.94000,542.71542,63.37918,20.04190
3995,39.95000,543.25841,63.06565,21.16509
3996,39.96000,543.80194,62.75659,22.29239
3997,39.97000,544.34601,62.45201,23.42378
3998,39.98000,544.89063,62.15195,24.55922
3999,39.99000,545.43579,61.85644,25.69868
4000,40.00000,545.98150,61.56550,26.84212
4001,40.01000,546.52775,61.27917,27.98951
4002,40.02000,547.07456,60.99747,29.14081
4003,40.03000,547.62190,60.72043,30.29599
4004,40.04000,548.16980,60.44807,31.45501
4005,40.05000,548.71824,60.18044,32.61783
4006,40.06000,549.26724,59.91755,33.78442
4007,40.07000,549.81678,59.65943,34.95474
4008,40.08000,550.36687,59.40611,36.12875
4009,40.09000,550.91751,59.15761,37.30643
4010,40.10000,551.46871,58.91398,38.48772
4011,40.11000,552.02045,58.67522,39.67260
4012,40.12000,552.57275,58.44137,40.86103
4013,40.13000,553.12560,58.21246,42.05297
4014,40.14000,553.67900,57.98851,43.24837
4015,40.15000,554.23295,57.76955,44.44721
4016,40.16000,554.78746,57.55560,45.64944
4017,40.17000,555.34253,57.34670,46.85503
4018,40.18000,555.89815,57.14286,48.06394
4019,40.19000,556.45433,56.94412,49.27612
4020,40.20000,557.01106,56.75050,50.49155
4021,40.21000,557.56835,56.56202,51.71017
4022,40.22000,558.12620,56.37872,52.93195
4023,40.23000,558.68460,56.20061,54.15685
4024,40.24000,559.24356,56.02773,55.38484
4025,40.25000,559.80309,55.86010,56.61586
4026,40.26000,560.36317,55.69773,57.84988
4027,40.27000,560.92381,55.54067,59.08686
4028,40.28000,561.48502,55.38892,60.32676
4029,40.29000,562.04678,55.24253,61.56953
4030,40.30000,562.60911,55.10150,62.81514
4031,40.31000,563.17200,54.96588,64.06355
4032,40.32000,563.73546,54.83567,65.31471
4033,40.33000,564.29947,54.71090,66.56858
4034,40.34000,564.86406,54.59161,67.82512
4035,40.35000,565.42920,54.47780,69.08428
4036,40.36000,565.99491,54.36951,70.34603
4037,40.37000,566.56119,54.26676,71.61033
4038,40.38000,567.12804,54.16956,72.87712
4039,40.39000,567.69545,54.07796,74.14637
4040,40.40000,568.26343,53.99196,75.41803
4041,40.41000,568.83198,53.91159,76.69206
4042,40.42000,569.40109,53.83687,77.96842
4043,40.43000,569.97078,53.76782,79.24706
4044,40.44000,570.54103,53.70447,80.52795
4045,40.45000,571.11186,53.64685,81.81102
4046,40.46000,571.68326,53.59496,83.09625
4047,40.47000,572.25523,53.54883,84.38359
4048,40.48000,572.82777,53.50848,85.67299
4049,40.49000,573.40088,53.47394,86.96440
4050,40.50000,573.97457,53.44523,88.25779
4051,40.51000,574.54883,53.42236,89.55311
4052,40.52000,575.12367,53.40536,90.85031
4053,40.53000,575.69908,53.39424,92.14935
4054,40.54000,576.27507,53.38904,93.45019
4055,40.55000,576.85163,53.38976,94.75276
4056,40.56000,577.42877,53.39643,96.05704
4057,40.57000,578.00649,53.40906,97.36298
4058,40.58000,578.58478,53.42769,98.67052
4059,40.59000,579.16366,53.45232,99.97963
4060,40.60000,579.74311,53.48297,101.29025
4061,40.61000,580.32314,53.51967,102.60235
4062,40.62000,580.90376,53.56243,103.91586
4063,40.63000,581.48495,53.61128,105.23075
4064,40.64000,582.06673,53.66622,106.54697
4065,40.65000,582.64909,53.72729,107.86448
4066,40.66000,583.23203,53.79448,109.18322
4067,40.67000,583.81555,53.86784,110.50314
4068,40.68000,584.39966,53.94736,111.82421
4069,40.69000,584.98435,54.03308,113.14637
4070,40.70000,585.56963,54.12499,114.46957
4071,40.71000,586.15549,54.22314,115.79377
4072,40.72000,586.74194,54.32752,117.11892
4073,40.73000,587.32897,54.43816,118.44496
4074,40.74000,587.91660,54.55507,119.77186
4075,40.75000,588.50481,54.67827,121.09957
4076,40.76000,589.09361,54.80777,122.42802
4077,40.77000,589.68299,54.94360,123.75719
4078,40.78000,590.27297,55.08576,125.08701
4079,40.79000,590.86354,55.23427,126.41744
4080,40.80000,591.45470,55.38915,127.74842
4081,40.81000,592.04645,55.55041,129.07992
4082,40.82000,592.63879,55.71806,130.41188
4083,40.83000,593.23173,55.89213,131.74425
4084,40.84000,593.82526,56.07261,133.07698
4085,40.85000,594.41938,56.25954,134.41002
4086,40.86000,595.01409,56.45292,135.74333
4087,40.87000,595.60941,56.65276,137.07684
4088,40.88000,596.20531,56.85908,138.41052
4089,40.89000,596.80182,57.07190,139.74431
4090,40.90000,597.39892,57.29121,141.07817
4091,40.91000,597.99661,57.51705,142.41203
4092,40.92000,598.59491,57.74941,143.74586
4093,40.93000,599.19380,57.98832,145.07959
4094,40.94000,599.79330,58.23378,146.41319
4095,40.95000,600.39339,58.48580,147.74660
4096,40.96000,600.99409,58.74440,149.07976
4097,40.97000,601.59538,59.00959,150.41263
4098,40.98000,602.19728,59.28138,151.74516
4099,40.99000,602.79977,59.55978,153.07730
4100,41.00000,603.40288,59.84480,154.40899
4101,41.01000,604.00658,60.13645,155.74018
4102,41.02000,604.61089,60.43474,157.07083
4103,41.03000,605.21580,60.73968,158.40087
4104,41.04000,605.82132,61.05128,159.73027
4105,41.05000,606.42745,61.36954,161.05896
4106,41.06000,607.03418,61.69449,162.38690
4107,41.07000,607.64151,62.02613,163.71404
4108,41.08000,608.24946,62.36446,165.04032
4109,41.09000,608.85801,62.70949,166.36569
4110,41.10000,609.46718,63.06124,167.69010
4111,41.11000,610.07695,63.41970,169.01349
4112,41.12000,610.68733,63.78490,170.33583
4113,41.13000,611.29832,64.15683,171.65704
4114,41.14000,611.90993,64.53550,172.97709
4115,41.15000,612.52214,64.92093,174.29592
4116,41.16000,613.13497,65.31310,175.61347
4117,41.17000,613.74841,65.71204,176.92970
4118,41.18000,614.36247,66.11775,178.24455
4119,41.19000,614.97714,66.53024,179.55797
4120,41.20000,615.59242,66.94950,180.86991
4121,41.21000,616.20832,67.37555,182.18032
4122,41.22000,616.82484,67.80839,183.48913
4123,41.23000,617.44197,68.24803,184.79631
4124,41.24000,618.05972,68.69447,186.10180
4125,41.25000,618.67809,69.14771,187.40554
4126,41.26000,619.29708,69.60776,188.70749
4127,41.27000,619.91669,70.07462,190.00758
4128,41.28000,620.53691,70.54830,191.30578
4129,41.29000,621.15776,71.02880,192.60202
4130,41.30000,621.77923,71.51612,193.89625
4131,41.31000,622.40132,72.01027,195.18841
4132,41.32000,623.02403,72.51124,196.47847
4133,41.33000,623.64737,73.01905,197.76636
4134,41.34000,624.27133,73.53369,199.05203
4135,41.35000,624.89591,74.05516,200.33543
4136,41.36000,625.52112,74.58347,201.61651
4137,41.37000,626.14695,75.11862,202.89521
4138,41.38000,626.77341,75.66061,204.17147
4139,41.39000,627.40050,76.20943,205.44526
4140,41.40000,628.02821,76.76510,206.71651
4141,41.41000,628.65656,77.32760,207.98517
4142,41.42000,629.28553,77.89694,209.25119
4143,41.43000,629.91513,78.47313,210.51451
4144,41.44000,630.54536,79.05615,211.77509
4145,41.45000,631.17622,79.64601,213.03287
4146,41.46000,631.80771,80.24271,214.28780
4147,41.47000,632.43983,80.84625,215.53982
4148,41.48000,633.07259,81.45661,216.78888
4149,41.49000,633.70598,82.07381,218.03493
4150,41.50000,634.34000,82.69785,219.27791
4151,41.51000,634.97466,83.32870,220.51778
4152,41.52000,635.60995,83.96639,221.75449
4153,41.53000,636.24588,84.61089,222.98796
4154,41.54000,636.88244,85.26222,224.21817
4155,41.55000,637.51965,85.92036,225.44505
4156,41.56000,638.15748,86.58531,226.66854
4157,41.57000,638.79596,87.25707,227.88861
4158,41.58000,639.43508,87.93563,229.10519
4159,41.59000,640.07483,88.62099,230.31823
4160,41.60000,640.71523,89.31315,231.52768
4161,41.61000,641.35626,90.01209,232.73350
4162,41.62000,641.99794,90.71781,233.93561
4163,41.63000,642.64026,91.43032,235.13398
4164,41.64000,643.28322,92.14959,236.32855
4165,41.65000,643.92682,92.87563,237.51927
4166,41.66000,644.57107,93.60843,238.70608
4167,41.67000,645.21597,94.34798,239.88894
4168,41.68000,645.86151,95.09428,241.06779
4169,41.69000,646.50769,95.84731,242.24259
4170,41.70000,647.15452,96.60708,243.41327
4171,41.71000,647.80200,97.37356,244.57978
4172,41.72000,648.45013,98.14676,245.74208
4173,41.73000,649.09890,98.92667,246.90012
4174,41.74000,649.74832,99.71327,248.05383
4175,41.75000,650.39840,100.50656,249.20318
4176,41.76000,651.04912,101.30653,250.34810
4177,41.77000,651.70050,102.11316,251.48855
4178,41.78000,652.35252,102.92646,252.62448
4179,41.79000,653.00520,103.74641,253.75583
4180,41.80000,653.65853,104.57299,254.88255
4181,41.81000,654.31252,105.40620,256.00459
4182,41.82000,654.96716,106.24603,257.12191
4183,41.83000,655.62245,107.09247,258.23444
4184,41.84000,656.27840,107.94550,259.34215
4185,41.85000,656.93501,108.80511,260.44497
4186,41.86000,657.59227,109.67129,261.54286
4187,41.87000,658.25019,110.54404,262.63576
4188,41.88000,658.90877,111.42332,263.72364
4189,41.89000,659.56801,112.30914,264.80643
4190,41.90000,660.22791,113.20148,265.88408
4191,41.91000,660.88847,114.10033,266.95655
4192,41.92000,661.54969,115.00567,268.02379
4193,41.93000,662.21157,115.91749,269.08574
4194,41.94000,662.87411,116.83577,270.14236
4195,41.95000,663.53732,117.76050,271.19360
4196,41.96000,664.20118,118.69167,272.23940
4197,41.97000,664.86572,119.62925,273.27972
4198,41.98000,665.53092,120.57325,274.31451
4199,41.99000,666.19678,121.52363,275.34372
4200,42.00000,666.86331,122.48038,276.36730
4201,42.01000,667.53051,123.44349,277.38520
4202,42.02000,668.19837,124.41294,278.39737
4203,42.03000,668.86690,125.38871,279.40377
4204,42.04000,669.53611,126.37079,280.40434
4205,42.05000,670.20598,127.35916,281.39903
4206,42.06000,670.87652,128.35380,282.38781
4207,42.07000,671.54773,129.35469,283.37062
4208,42.08000,672.21961,130.36182,284.34740
4209,42.09000,672.89217,131.37517,285.31813
4210,42.10000,673.56540,132.39471,286.28274
4211,42.11000,674.23930,133.42044,287.24119
4212,42.12000,674.91388,134.45232,288.19343
4213,42.13000,675.58913,135.49035,289.13942
4214,42.14000,676.26506,136.53449,290.07911
4215,42.15000,676.94166,137.58474,291.01244
4216,42.16000,677.61894,138.64107,291.93938
4217,42.17000,678.29690,139.70345,292.85988
4218,42.18000,678.97553,140.77188,293.77390
4219,42.19000,679.65485,141.84632,294.68137
4220,42.20000,680.33484,142.92676,295.58227
4221,42.21000,681.01552,144.01317,296.47654
4222,42.22000,681.69687,145.10554,297.36414
4223,42.23000,682.37891,146.20384,298.24502
4224,42.24000,683.06163,147.30804,299.11913
4225,42.25000,683.74504,148.41813,299.98644
4226,42.26000,684.42912,149.53408,300.84690
4227,42.27000,685.11389,150.65587,301.70046
4228,42.28000,685.79935,151.78347,302.54707
4229,42.29000,686.48549,152.91687,303.38670
4230,42.30000,687.17232,154.05603,304.21930
4231,42.31000,687.85984,155.20093,305.04482
4232,42.32000,688.54804,156.35155,305.86323
4233,42.33000,689.23693,157.50786,306.67447
4234,42.34000,689.92652,158.66985,307.47851
4235,42.35000,690.61679,159.83747,308.27530
4236,42.36000,691.30775,161.01071,309.06480
4237,42.37000,691.99940,162.18953,309.84696
4238,42.38000,692.69175,163.37393,310.62175
4239,42.39000,693.38479,164.56385,311.38912
4240,42.40000,694.07852,165.75929,312.14902
4241,42.41000,694.77294,166.96022,312.90142
4242,42.42000,695.46806,168.16659,313.64628
4243,42.43000,696.16388,169.37840,314.38355
4244,42.44000,696.86039,170.59561,315.11320
4245,42.45000,697.55760,171.81818,315.83517
4246,42.46000,698.25551,173.04611,316.54944
4247,42.47000,698.95411,174.27934,317.25595
4248,42.48000,699.65342,175.51786,317.95468
4249,42.49000,700.35342,176.76164,318.64557
4250,42.50000,701.05412,178.01065,319.32860
4251,42.51000,701.75553,179.26485,320.00372
4252,42.52000,702.45763,180.52423,320.67088
4253,42.53000,703.16044,181.78873,321.33006
4254,42.54000,703.86396,183.05835,321.98121
4255,42.55000,704.56817,184.33304,322.62430
4256,42.56000,705.27309,185.61278,323.25928
4257,42.57000,705.97872,186.89753,323.88612
4258,42.58000,706.68505,188.18726,324.50478
4259,42.59000,707.39209,189.48195,325.11522
4260,42.60000,708.09983,190.78155,325.71741
4261,42.61000,708.80829,192.08604,326.31130
4262,42.62000,709.51745,193.39538,326.89687
4263,42.63000,710.22732,194.70954,327.47407
4264,42.64000,710.93791,196.02849,328.04287
4265,42.65000,711.64920,197.35220,328.60323
4266,42.66000,712.36120,198.68062,329.15512
4267,42.67000,713.07392,200.01374,329.69850
4268,42.68000,713.78735,201.35150,330.23333
4269,42.69000,714.50150,202.69389,330.75958
4270,42.70000,715.21636,204.04086,331.27722
4271,42.71000,715.93193,205.39238,331.78622
4272,42.72000,716.64822,206.74842,332.28653
4273,42.73000,717.36523,208.10893,332.77812
4274,42.74000,718.08295,209.47389,333.26096
4275,42.75000,718.80139,210.84326,333.73502
4276,42.76000,719.52055,212.21700,334.20027
4277,42.77000,720.24043,213.59508,334.65667
4278,42.78000,720.96104,214.97745,335.10418
4279,42.79000,721.68236,216.36409,335.54278
4280,42.80000,722.40440,217.75496,335.97244
4281,42.81000,723.12717,219.15002,336.39312
4282,42.82000,723.85065,220.54922,336.80479
4283,42.83000,724.57487,221.95255,337.20742
4284,42.84000,725.29980,223.35995,337.60099
4285,42.85000,726.02547,224.77138,337.98545
4286,42.86000,726.75186,226.18682,338.36079
4287,42.87000,727.47897,227.60622,338.72697
4288,42.88000,728.20681,229.02955,339.08395
4289,42.89000,728.93539,230.45675,339.43172
4290,42.90000,729.66468,231.88781,339.77025
4291,42.91000,730.39471,233.32266,340.09950
4292,42.92000,731.12547,234.76129,340.41945
4293,42.93000,731.85697,236.20364,340.73006
4294,42.94000,732.58919,237.64968,341.03132
4295,42.95000,733.32214,239.09936,341.32319
4296,42.96000,734.05583,240.55265,341.60565
4297,42.97000,734.79026,242.00950,341.87868
4298,42.98000,735.52541,243.46988,342.14223
4299,42.99000,736.26131,244.93374,342.39630
4300,43.00000,736.99794,246.40104,342.64085
4301,43.01000,737.73530,247.87174,342.87586
4302,43.02000,738.47341,249.34580,343.10131
4303,43.03000,739.21225,250.82318,343.31716
4304,43.04000,739.95183,252.30383,343.52340
4305,43.05000,740.69215,253.78771,343.72001
4306,43.06000,741.43322,255.27478,343.90695
4307,43.07000,742.17502,256.76500,344.08420
4308,43.08000,742.91757,258.25832,344.25175
4309,43.09000,743.66086,259.75470,344.40957
4310,43.10000,744.40489,261.25410,344.55763
4311,43.11000,745.14967,262.75647,344.69592
4312,43.12000,745.89519,264.26177,344.82442
4313,43.13000,746.64146,265.76995,344.94310
4314,43.14000,747.38847,267.28098,345.05194
4315,43.15000,748.13623,268.79480,345.15093
4316,43.16000,748.88474,270.31138,345.24004
4317,43.17000,749.63400,271.83067,345.31925
4318,43.18000,750.38401,273.35261,345.38854
4319,43.19000,751.13477,274.87718,345.44790
4320,43.20000,751.88628,276.40432,345.49731
4321,43.21000,752.63855,277.93398,345.53675
4322,43.22000,753.39156,279.46613,345.56619
4323,43.23000,754.14533,281.00071,345.58563
4324,43.24000,754.89985,282.53768,345.59505
4325,43.25000,755.65513,284.07700,345.59442
4326,43.26000,756.41116,285.61861,345.58374
4327,43.27000,757.16795,287.16247,345.56299
4328,43.28000,757.92550,288.70854,345.53214
4329,43.29000,758.68380,290.25676,345.49120
4330,43.30000,759.44287,291.80709,345.44013
4331,43.31000,760.20269,293.35949,345.37894
4332,43.32000,760.96327,294.91390,345.30759
4333,43.33000,761.72462,296.47028,345.22609
4334,43.34000,762.48672,298.02857,345.13441
4335,43.35000,763.24959,299.58874,345.03255
4336,43.36000,764.01322,301.15074,344.92049
4337,43.37000,764.77762,302.71451,344.79821
4338,43.38000,765.54278,304.28001,344.66572
4339,43.39000,766.30870,305.84719,344.52298
4340,43.40000,767.07539,307.41599,344.37001
4341,43.41000,767.84285,308.98638,344.20678
4342,43.42000,768.61108,310.55830,344.03328
4343,43.43000,769.38007,312.13171,343.84951
4344,43.44000,770.14984,313.70655,343.65545
4345,43.45000,770.92037,315.28277,343.45110
4346,43.46000,771.69168,316.86033,343.23645
4347,43.47000,772.46376,318.43918,343.01148
4348,43.48000,773.23661,320.01926,342.77620
4349,43.49000,774.01023,321.60053,342.53059
4350,43.50000,774.78463,323.18293,342.27465
4351,43.51000,775.55980,324.76642,342.00837
4352,43.52000,776.33575,326.35095,341.73174
4353,43.53000,777.11247,327.93645,341.44477
4354,43.54000,777.88997,329.52290,341.14743
4355,43.55000,778.66825,331.11022,340.83974
4356,43.56000,779.44731,332.69838,340.52168
4357,43.57000,780.22715,334.28732,340.19325
4358,43.58000,781.00777,335.87699,339.85444
4359,43.59000,781.78916,337.46734,339.50526
4360,43.60000,782.57134,339.05832,339.14570
4361,43.61000,783.35431,340.64987,338.77576
4362,43.62000,784.13805,342.24195,338.39543
4363,43.63000,784.92258,343.83450,338.00471
4364,43.64000,785.70790,345.42747,337.60361
4365,43.65000,786.49400,347.02081,337.19212
4366,43.66000,787.28089,348.61447,336.77024
4367,43.67000,788.06856,350.20839,336.33797
4368,43.68000,788.85702,351.80253,335.89532
4369,43.69000,789.64628,353.39683,335.44228
4370,43.70000,790.43632,354.99123,334.97885
4371,43.71000,791.22715,356.58569,334.50503
4372,43.72000,792.01877,358.18015,334.02084
4373,43.73000,792.81119,359.77456,333.52627
4374,43.74000,793.60439,361.36887,333.02131
4375,43.75000,794.39840,362.96303,332.50599
4376,43.76000,795.19319,364.55697,331.98030
4377,43.77000,795.98878,366.15065,331.44424
4378,43.78000,796.78517,367.74402,330.89782
4379,43.79000,797.58235,369.33702,330.34105
4380,43.80000,798.38033,370.92960,329.77393
4381,43.81000,799.17911,372.52170,329.19646
4382,43.82000,799.97869,374.11327,328.60866
4383,43.83000,800.77907,375.70426,328.01052
4384,43.84000,801.58025,377.29462,327.40206
4385,43.85000,802.38223,378.88428,326.78329
4386,43.86000,803.18502,380.47321,326.15421
4387,43.87000,803.98860,382.06133,325.51483
4388,43.88000,804.79299,383.64860,324.86517
4389,43.89000,805.59819,385.23497,324.20522
4390,43.90000,806.40419,386.82038,323.53500
4391,43.91000,807.21100,388.40478,322.85452
4392,43.92000,808.01861,389.98811,322.16379
4393,43.93000,808.82703,391.57031,321.46283
4394,43.94000,809.63627,393.15134,320.75163
4395,43.95000,810.44631,394.73114,320.03023
4396,43.96000,811.25716,396.30966,319.29862
4397,43.97000,812.06882,397.88684,318.55682
4398,43.98000,812.88130,399.46262,317.80484
4399,43.99000,813.69459,401.03695,317.04271
4400,44.00000,814.50869,402.60979,316.27043
4401,44.01000,815.32360,404.18106,315.48801
4402,44.02000,816.13933,405.75073,314.69548
4403,44.03000,816.95588,407.31872,313.89284
4404,44.04000,817.77325,408.88500,313.08012
4405,44.05000,818.59143,410.44950,312.25732
4406,44.06000,819.41043,412.01217,311.42448
4407,44.07000,820.23025,413.57295,310.58160
4408,44.08000,821.05089,415.13180,309.72870
4409,44.09000,821.87235,416.68865,308.86580
4410,44.10000,822.69464,418.24345,307.99292
4411,44.11000,823.51774,419.79614,307.11008
4412,44.12000,824.34167,421.34668,306.21730
4413,44.13000,825.16642,422.89500,305.31459
4414,44.14000,825.99200,424.44105,304.40198
4415,44.15000,826.81841,425.98478,303.47949
4416,44.16000,827.64564,427.52613,302.54714
4417,44.17000,828.47370,429.06505,301.60495
4418,44.18000,829.30259,430.60148,300.65295
4419,44.19000,830.13231,432.13536,299.69115
4420,44.20000,830.96285,433.66665,298.71959
4421,44.21000,831.79423,435.19528,297.73827
4422,44.22000,832.62644,436.72120,296.74724
4423,44.23000,833.45949,438.24437,295.74650
4424,44.24000,834.29336,439.76471,294.73609
4425,44.25000,835.12807,441.28218,293.71603
4426,44.26000,835.96362,442.79672,292.68635
4427,44.27000,836.80000,444.30828,291.64708
4428,44.28000,837.63722,445.81681,290.59823
4429,44.29000,838.47527,447.32224,289.53984
4430,44.30000,839.31417,448.82453,288.47193
4431,44.31000,840.15390,450.32361,287.39454
4432,44.32000,840.99448,451.81944,286.30769
4433,44.33000,841.83589,453.31196,285.21141
4434,44.34000,842.67815,454.80111,284.10572
